sample_index,time(s),voltage(V)
72669,7.266900,2.632052
72670,7.267000,2.603053
72671,7.267100,2.573394
72672,7.267200,2.542640
72673,7.267300,2.511050
72674,7.267400,2.478910
72675,7.267500,2.445750
72676,7.267600,2.411849
72677,7.267700,2.377243
72678,7.267800,2.342242
72679,7.267900,2.306332
72680,7.268000,2.269821
72681,7.268100,2.233034
72682,7.268200,2.195433
72683,7.268300,2.157341
72684,7.268400,2.118796
72685,7.268500,2.080138
72686,7.268600,2.040803
72687,7.268700,2.001131
72688,7.268800,1.961470
72689,7.268900,1.921241
72690,7.269000,1.880793
72691,7.269100,1.840166
72692,7.269200,1.799716
72693,7.269300,1.758851
72694,7.269400,1.718246
72695,7.269500,1.677305
72696,7.269600,1.636387
72697,7.269700,1.595848
72698,7.269800,1.555096
72699,7.269900,1.514801
72700,7.270000,1.474375
72701,7.270100,1.434173
72702,7.270200,1.394542
72703,7.270300,1.354904
72704,7.270400,1.315608
72705,7.270500,1.276694
72706,7.270600,1.238496
72707,7.270700,1.200455
72708,7.270800,1.162910
72709,7.270900,1.126183
72710,7.271000,1.089735
72711,7.271100,1.053893
72712,7.271200,1.018692
72713,7.271300,0.984431
72714,7.271400,0.950610
72715,7.271500,0.917532
72716,7.271600,0.885477
72717,7.271700,0.853977
72718,7.271800,0.823316
72719,7.271900,0.793524
72720,7.272000,0.764851
72721,7.272100,0.736879
72722,7.272200,0.710068
72723,7.272300,0.684025
72724,7.272400,0.658990
72725,7.272500,0.635169
72726,7.272600,0.612215
72727,7.272700,0.590339
72728,7.272800,0.569720
72729,7.272900,0.550058
72730,7.273000,0.531674
72731,7.273100,0.514302
72732,7.273200,0.498105
72733,7.273300,0.483101
72734,7.273400,0.469406
72735,7.273500,0.456819
72736,7.273600,0.445466
72737,7.273700,0.435356
72738,7.273800,0.426565
72739,7.273900,0.418963
72740,7.274000,0.412632
72741,7.274100,0.407612
72742,7.274200,0.403830
72743,7.274300,0.401333
72744,7.274400,0.400124
72745,7.274500,0.400198
72746,7.274600,0.401558
72747,7.274700,0.404205
72748,7.274800,0.408102
72749,7.274900,0.413306
72750,7.275000,0.419730
72751,7.275100,0.427470
72752,7.275200,0.436472
72753,7.275300,0.446643
72754,7.275400,0.458131
72755,7.275500,0.470851
72756,7.275600,0.484678
72757,7.275700,0.499813
72758,7.275800,0.516138
72759,7.275900,0.533498
72760,7.276000,0.552145
72761,7.276100,0.571931
72762,7.276200,0.592670
72763,7.276300,0.614664
72764,7.276400,0.637735
72765,7.276500,0.661859
72766,7.276600,0.686815
72767,7.276700,0.712966
72768,7.276800,0.740096
72769,7.276900,0.767956
72770,7.277000,0.796955
72771,7.277100,0.826850
72772,7.277200,0.857611
72773,7.277300,0.888959
72774,7.277400,0.921354
72775,7.277500,0.954520
72776,7.277600,0.988160
72777,7.277700,1.022767
72778,7.277800,1.057769
72779,7.277900,1.093678
72780,7.278000,1.130190
72781,7.278100,1.166977
72782,7.278200,1.204577
72783,7.278300,1.242670
72784,7.278400,1.280915
72785,7.278500,1.319873
72786,7.278600,1.359208
72787,7.278700,1.398572
72788,7.278800,1.438542
72789,7.278900,1.478770
72790,7.279000,1.518904
72791,7.279100,1.559530
72792,7.279200,1.600296
72793,7.279300,1.641161
72794,7.279400,1.681766
72795,7.279500,1.722707
72796,7.279600,1.763625
72797,7.279700,1.804163
72798,7.279800,1.844916
72799,7.279900,1.885524
72800,7.280000,1.925949
72801,7.280100,1.965839
72802,7.280200,2.005778
72803,7.280300,2.045413
72804,7.280400,2.084403
72805,7.280500,2.123317
72806,7.280600,2.161812
72807,7.280700,2.199555
72808,7.280800,2.237100
72809,7.280900,2.273828
72810,7.281000,2.310275
72811,7.281100,2.346117
72812,7.281200,2.381048
72813,7.281300,2.415579
72814,7.281400,2.449400
72815,7.281500,2.482224
72816,7.281600,2.514532
72817,7.281700,2.546032
72818,7.281800,2.576459
72819,7.281900,2.606257
72820,7.282000,2.635157
72821,7.282100,2.663129
72822,7.282200,2.689940
72823,7.282300,2.715982
72824,7.282400,2.741017
72825,7.282500,2.764838
72826,7.282600,2.787792
72827,7.282700,2.809667
72828,7.282800,2.830442
72829,7.282900,2.849948
72830,7.283000,2.868470
72831,7.283100,2.885833
72832,7.283200,2.901899
72833,7.283300,2.916903
72834,7.283400,2.930701
72835,7.283500,2.943184
72836,7.283600,2.954537
72837,7.283700,2.964573
72838,7.283800,2.973437
72839,7.283900,2.981039
72840,7.284000,2.987325
72841,7.284100,2.992389
72842,7.284200,2.996171
72843,7.284300,2.998654
72844,7.284400,2.999872
72845,7.284500,2.999802
72846,7.284600,2.998457
72847,7.284700,2.995820
72848,7.284800,2.991897
72849,7.284900,2.986693
72850,7.285000,2.980268
72851,7.285100,2.972528
72852,7.285200,2.963525
72853,7.285300,2.953354
72854,7.285400,2.941866
72855,7.285500,2.929145
72856,7.285600,2.915205
72857,7.285700,2.900183
72858,7.285800,2.883857
72859,7.285900,2.866357
72860,7.286000,2.847849
72861,7.286100,2.828063
72862,7.286200,2.807158
72863,7.286300,2.785330
72864,7.286400,2.762259
72865,7.286500,2.738325
72866,7.286600,2.713178
72867,7.286700,2.687027
72868,7.286800,2.660111
72869,7.286900,2.632036
72870,7.287000,2.603036
72871,7.287100,2.573376
72872,7.287200,2.542622
72873,7.287300,2.511032
72874,7.287400,2.478891
72875,7.287500,2.445731
72876,7.287600,2.411830
72877,7.287700,2.377223
72878,7.287800,2.342221
72879,7.287900,2.306311
72880,7.288000,2.269800
72881,7.288100,2.233013
72882,7.288200,2.195412
72883,7.288300,2.157320
72884,7.288400,2.118774
72885,7.288500,2.080116
72886,7.288600,2.040781
72887,7.288700,2.001108
72888,7.288800,1.961447
72889,7.288900,1.921218
72890,7.289000,1.880770
72891,7.289100,1.840458
72892,7.289200,1.799692
72893,7.289300,1.758828
72894,7.289400,1.718222
72895,7.289500,1.677282
72896,7.289600,1.636681
72897,7.289700,1.595825
72898,7.289800,1.555073
72899,7.289900,1.514778
72900,7.290000,1.474352
72901,7.290100,1.434150
72902,7.290200,1.394211
72903,7.290300,1.354882
72904,7.290400,1.315586
72905,7.290500,1.276672
72906,7.290600,1.238474
72907,7.290700,1.200434
72908,7.290800,1.162889
72909,7.290900,1.125877
72910,7.291000,1.089715
72911,7.291100,1.053873
72912,7.291200,1.018672
72913,7.291300,0.984412
72914,7.291400,0.950591
72915,7.291500,0.917513
72916,7.291600,0.885459
72917,7.291700,0.853959
72918,7.291800,0.823298
72919,7.291900,0.793735
72920,7.292000,0.764835
72921,7.292100,0.736864
72922,7.292200,0.710053
72923,7.292300,0.684011
72924,7.292400,0.659166
72925,7.292500,0.635156
72926,7.292600,0.612202
72927,7.292700,0.590492
72928,7.292800,0.569709
72929,7.292900,0.550047
72930,7.293000,0.531525
72931,7.293100,0.514292
72932,7.293200,0.498096
72933,7.293300,0.483093
72934,7.293400,0.469398
72935,7.293500,0.456812
72936,7.293600,0.445459
72937,7.293700,0.435351
72938,7.293800,0.426561
72939,7.293900,0.418959
72940,7.294000,0.412629
72941,7.294100,0.407610
72942,7.294200,0.403828
72943,7.294300,0.401332
72944,7.294400,0.400128
72945,7.294500,0.400199
72946,7.294600,0.401559
72947,7.294700,0.404181
72948,7.294800,0.408104
72949,7.294900,0.413309
72950,7.295000,0.419734
72951,7.295100,0.427475
72952,7.295200,0.436403
72953,7.295300,0.446649
72954,7.295400,0.458138
72955,7.295500,0.470755
72956,7.295600,0.484686
72957,7.295700,0.499822
72958,7.295800,0.516148
72959,7.295900,0.533508
72960,7.296000,0.552156
72961,7.296100,0.571943
72962,7.296200,0.592682
72963,7.296300,0.614677
72964,7.296400,0.637748
72965,7.296500,0.661873
72966,7.296600,0.686829
72967,7.296700,0.712981
72968,7.296800,0.740111
72969,7.296900,0.767972
72970,7.297000,0.796972
72971,7.297100,0.826867
72972,7.297200,0.857387
72973,7.297300,0.888977
72974,7.297400,0.921372
72975,7.297500,0.954279
72976,7.297600,0.988180
72977,7.297700,1.022786
72978,7.297800,1.057789
72979,7.297900,1.093699
72980,7.298000,1.129925
72981,7.298100,1.166998
72982,7.298200,1.204599
72983,7.298300,1.242394
72984,7.298400,1.280937
72985,7.298500,1.319895
72986,7.298600,1.359230
72987,7.298700,1.398595
72988,7.298800,1.438564
72989,7.298900,1.478793
72990,7.299000,1.518927
72991,7.299100,1.559554
72992,7.299200,1.600319
72993,7.299300,1.641184
72994,7.299400,1.681789
72995,7.299500,1.722730
72996,7.299600,1.763648
72997,7.299700,1.804187
72998,7.299800,1.844939
72999,7.299900,1.885547
73000,7.300000,1.925972
73001,7.300100,1.965862
73002,7.300200,2.005800
73003,7.300300,2.045130
73004,7.300400,2.084425
73005,7.300500,2.123339
73006,7.300600,2.161537
73007,7.300700,2.199577
73008,7.300800,2.237121
73009,7.300900,2.273849
73010,7.301000,2.310295
73011,7.301100,2.345862
73012,7.301200,2.381068
73013,7.301300,2.415598
73014,7.301400,2.449419
73015,7.301500,2.482243
73016,7.301600,2.514550
73017,7.301700,2.546050
73018,7.301800,2.576476
73019,7.301900,2.606274
73020,7.302000,2.635173
73021,7.302100,2.663144
73022,7.302200,2.689955
73023,7.302300,2.715997
73024,7.302400,2.741031
73025,7.302500,2.764851
73026,7.302600,2.787805
73027,7.302700,2.809680
73028,7.302800,2.830454
73029,7.302900,2.849959
73030,7.303000,2.868480
73031,7.303100,2.885713
73032,7.303200,2.901908
73033,7.303300,2.916912
73034,7.303400,2.930606
73035,7.303500,2.943191
73036,7.303600,2.954544
73037,7.303700,2.964578
73038,7.303800,2.973442
73039,7.303900,2.980989
73040,7.304000,2.987329
73041,7.304100,2.992392
73042,7.304200,2.996173
73043,7.304300,2.998655
73044,7.304400,2.999873
73045,7.304500,2.999801
73046,7.304600,2.998456
73047,7.304700,2.995818
73048,7.304800,2.991894
73049,7.304900,2.986690
73050,7.305000,2.980264
73051,7.305100,2.972523
73052,7.305200,2.963520
73053,7.305300,2.953264
73054,7.305400,2.941859
73055,7.305500,2.929138
73056,7.305600,2.915197
73057,7.305700,2.900174
73058,7.305800,2.883847
73059,7.305900,2.866487
73060,7.306000,2.847838
73061,7.306100,2.828052
73062,7.306200,2.807312
73063,7.306300,2.785317
73064,7.306400,2.762245
73065,7.306500,2.738311
73066,7.306600,2.713164
73067,7.306700,2.687012
73068,7.306800,2.660095
73069,7.306900,2.632020
73070,7.307000,2.603020
73071,7.307100,2.573359
73072,7.307200,2.542604
73073,7.307300,2.511014
73074,7.307400,2.478619
73075,7.307500,2.445712
73076,7.307600,2.411811
73077,7.307700,2.377204
73078,7.307800,2.342201
73079,7.307900,2.306291
73080,7.308000,2.269779
73081,7.308100,2.232702
73082,7.308200,2.195391
73083,7.308300,2.157298
73084,7.308400,2.118752
73085,7.308500,2.080094
73086,7.308600,2.040759
73087,7.308700,2.001086
73088,7.308800,1.961425
73089,7.308900,1.921196
73090,7.309000,1.881061
73091,7.309100,1.840435
73092,7.309200,1.799669
73093,7.309300,1.759122
73094,7.309400,1.718199
73095,7.309500,1.677259
73096,7.309600,1.636658
73097,7.309700,1.595802
73098,7.309800,1.555050
73099,7.309900,1.514755
73100,7.310000,1.474329
73101,7.310100,1.434127
73102,7.310200,1.394189
73103,7.310300,1.354859
73104,7.310400,1.315564
73105,7.310500,1.276650
73106,7.310600,1.238452
73107,7.310700,1.200413
73108,7.310800,1.162868
73109,7.310900,1.125857
73110,7.311000,1.089694
73111,7.311100,1.053853
73112,7.311200,1.018652
73113,7.311300,0.984392
73114,7.311400,0.950572
73115,7.311500,0.917495
73116,7.311600,0.885441
73117,7.311700,0.853942
73118,7.311800,0.823516
73119,7.311900,0.793718
73120,7.312000,0.764819
73121,7.312100,0.737061
73122,7.312200,0.710038
73123,7.312300,0.683996
73124,7.312400,0.659152
73125,7.312500,0.635143
73126,7.312600,0.612189
73127,7.312700,0.590480
73128,7.312800,0.569697
73129,7.312900,0.550036
73130,7.313000,0.531515
73131,7.313100,0.514283
73132,7.313200,0.498088
73133,7.313300,0.483084
73134,7.313400,0.469391
73135,7.313500,0.456805
73136,7.313600,0.445454
73137,7.313700,0.435346
73138,7.313800,0.426556
73139,7.313900,0.418956
73140,7.314000,0.412626
73141,7.314100,0.407607
73142,7.314200,0.403826
73143,7.314300,0.401330
73144,7.314400,0.400127
73145,7.314500,0.400199
73146,7.314600,0.401544
73147,7.314700,0.404183
73148,7.314800,0.408107
73149,7.314900,0.413267
73150,7.315000,0.419738
73151,7.315100,0.427480
73152,7.315200,0.436408
73153,7.315300,0.446655
73154,7.315400,0.458145
73155,7.315500,0.470763
73156,7.315600,0.484694
73157,7.315700,0.499831
73158,7.315800,0.516157
73159,7.315900,0.533518
73160,7.316000,0.552167
73161,7.316100,0.571954
73162,7.316200,0.592694
73163,7.316300,0.614690
73164,7.316400,0.637762
73165,7.316500,0.661887
73166,7.316600,0.686844
73167,7.316700,0.712996
73168,7.316800,0.740127
73169,7.316900,0.767989
73170,7.317000,0.796989
73171,7.317100,0.826885
73172,7.317200,0.857405
73173,7.317300,0.888995
73174,7.317400,0.921136
73175,7.317500,0.954298
73176,7.317600,0.988199
73177,7.317700,1.022535
73178,7.317800,1.057809
73179,7.317900,1.093719
73180,7.318000,1.129946
73181,7.318100,1.167019
73182,7.318200,1.204620
73183,7.318300,1.242416
73184,7.318400,1.280959
73185,7.318500,1.319917
73186,7.318600,1.359252
73187,7.318700,1.398617
73188,7.318800,1.438587
73189,7.318900,1.478816
73190,7.319000,1.518950
73191,7.319100,1.559577
73192,7.319200,1.600342
73193,7.319300,1.641207
73194,7.319400,1.681812
73195,7.319500,1.722753
73196,7.319600,1.763671
73197,7.319700,1.804210
73198,7.319800,1.844962
73199,7.319900,1.885570
73200,7.320000,1.925682
73201,7.320100,1.965884
73202,7.320200,2.005823
73203,7.320300,2.045152
73204,7.320400,2.084447
73205,7.320500,2.123061
73206,7.320600,2.161559
73207,7.320700,2.199598
73208,7.320800,2.236853
73209,7.320900,2.273869
73210,7.321000,2.310316
73211,7.321100,2.346157
73212,7.321200,2.381087
73213,7.321300,2.415617
73214,7.321400,2.449438
73215,7.321500,2.482261
73216,7.321600,2.514568
73217,7.321700,2.546067
73218,7.321800,2.576727
73219,7.321900,2.606290
73220,7.322000,2.635189
73221,7.322100,2.663160
73222,7.322200,2.689970
73223,7.322300,2.716011
73224,7.322400,2.741045
73225,7.322500,2.764864
73226,7.322600,2.787817
73227,7.322700,2.809691
73228,7.322800,2.830308
73229,7.322900,2.849970
73230,7.323000,2.868490
73231,7.323100,2.885722
73232,7.323200,2.901917
73233,7.323300,2.916808
73234,7.323400,2.930613
73235,7.323500,2.943198
73236,7.323600,2.954466
73237,7.323700,2.964584
73238,7.323800,2.973446
73239,7.323900,2.981047
73240,7.324000,2.987332
73241,7.324100,2.992394
73242,7.324200,2.996175
73243,7.324300,2.998656
73244,7.324400,2.999873
73245,7.324500,2.999801
73246,7.324600,2.998440
73247,7.324700,2.995816
73248,7.324800,2.991892
73249,7.324900,2.986686
73250,7.325000,2.980260
73251,7.325100,2.972518
73252,7.325200,2.963515
73253,7.325300,2.953342
73254,7.325400,2.941852
73255,7.325500,2.929130
73256,7.325600,2.915302
73257,7.325700,2.900165
73258,7.325800,2.883838
73259,7.325900,2.866477
73260,7.326000,2.847828
73261,7.326100,2.828198
73262,7.326200,2.807300
73263,7.326300,2.785304
73264,7.326400,2.762415
73265,7.326500,2.738297
73266,7.326600,2.713149
73267,7.326700,2.686997
73268,7.326800,2.660079
73269,7.326900,2.632003
73270,7.327000,2.603003
73271,7.327100,2.573342
73272,7.327200,2.542587
73273,7.327300,2.510996
73274,7.327400,2.478600
73275,7.327500,2.445693
73276,7.327600,2.411791
73277,7.327700,2.377184
73278,7.327800,2.342181
73279,7.327900,2.306270
73280,7.328000,2.269758
73281,7.328100,2.232681
73282,7.328200,2.195369
73283,7.328300,2.157276
73284,7.328400,2.119030
73285,7.328500,2.080072
73286,7.328600,2.040736
73287,7.328700,2.001372
73288,7.328800,1.961402
73289,7.328900,1.921173
73290,7.329000,1.881039
73291,7.329100,1.840412
73292,7.329200,1.799963
73293,7.329300,1.759099
73294,7.329400,1.718176
73295,7.329500,1.677235
73296,7.329600,1.636634
73297,7.329700,1.595779
73298,7.329800,1.555027
73299,7.329900,1.514732
73300,7.330000,1.474307
73301,7.330100,1.434105
73302,7.330200,1.394166
73303,7.330300,1.354837
73304,7.330400,1.315542
73305,7.330500,1.276628
73306,7.330600,1.238431
73307,7.330700,1.200391
73308,7.330800,1.162847
73309,7.330900,1.125836
73310,7.331000,1.089674
73311,7.331100,1.053833
73312,7.331200,1.018903
73313,7.331300,0.984373
73314,7.331400,0.950553
73315,7.331500,0.917730
73316,7.331600,0.885423
73317,7.331700,0.853924
73318,7.331800,0.823499
73319,7.331900,0.793701
73320,7.332000,0.765024
73321,7.332100,0.737046
73322,7.332200,0.710023
73323,7.332300,0.683982
73324,7.332400,0.659138
73325,7.332500,0.635129
73326,7.332600,0.612177
73327,7.332700,0.590468
73328,7.332800,0.569686
73329,7.332900,0.550025
73330,7.333000,0.531505
73331,7.333100,0.514273
73332,7.333200,0.498079
73333,7.333300,0.483076
73334,7.333400,0.469383
73335,7.333500,0.456799
73336,7.333600,0.445447
73337,7.333700,0.435340
73338,7.333800,0.426551
73339,7.333900,0.418952
73340,7.334000,0.412667
73341,7.334100,0.407605
73342,7.334200,0.403824
73343,7.334300,0.401344
73344,7.334400,0.400127
73345,7.334500,0.400200
73346,7.334600,0.401546
73347,7.334700,0.404185
73348,7.334800,0.408074
73349,7.334900,0.413270
73350,7.335000,0.419742
73351,7.335100,0.427484
73352,7.335200,0.436414
73353,7.335300,0.446661
73354,7.335400,0.458152
73355,7.335500,0.470770
73356,7.335600,0.484702
73357,7.335700,0.499839
73358,7.335800,0.516167
73359,7.335900,0.533528
73360,7.336000,0.552178
73361,7.336100,0.571966
73362,7.336200,0.592872
73363,7.336300,0.614702
73364,7.336400,0.637775
73365,7.336500,0.661901
73366,7.336600,0.686858
73367,7.336700,0.713011
73368,7.336800,0.739928
73369,7.336900,0.768005
73370,7.337000,0.797005
73371,7.337100,0.826667
73372,7.337200,0.857422
73373,7.337300,0.889013
73374,7.337400,0.921155
73375,7.337500,0.954317
73376,7.337600,0.988218
73377,7.337700,1.022555
73378,7.337800,1.057829
73379,7.337900,1.093740
73380,7.338000,1.129967
73381,7.338100,1.167040
73382,7.338200,1.204642
73383,7.338300,1.242735
73384,7.338400,1.280981
73385,7.338500,1.319939
73386,7.338600,1.359275
73387,7.338700,1.398640
73388,7.338800,1.438610
73389,7.338900,1.478839
73390,7.339000,1.519287
73391,7.339100,1.559600
73392,7.339200,1.600365
73393,7.339300,1.641230
73394,7.339400,1.681836
73395,7.339500,1.722776
73396,7.339600,1.763694
73397,7.339700,1.804233
73398,7.339800,1.844985
73399,7.339900,1.885279
73400,7.340000,1.925705
73401,7.340100,1.965907
73402,7.340200,2.005537
73403,7.340300,2.045174
73404,7.340400,2.084469
73405,7.340500,2.123083
73406,7.340600,2.161580
73407,7.340700,2.199620
73408,7.340800,2.236875
73409,7.340900,2.273890
73410,7.341000,2.310336
73411,7.341100,2.346177
73412,7.341200,2.381107
73413,7.341300,2.415637
73414,7.341400,2.449456
73415,7.341500,2.482280
73416,7.341600,2.514586
73417,7.341700,2.546085
73418,7.341800,2.576745
73419,7.341900,2.606307
73420,7.342000,2.635205
73421,7.342100,2.663175
73422,7.342200,2.689985
73423,7.342300,2.716026
73424,7.342400,2.741059
73425,7.342500,2.764877
73426,7.342600,2.787830
73427,7.342700,2.809538
73428,7.342800,2.830320
73429,7.342900,2.849980
73430,7.343000,2.868361
73431,7.343100,2.885731
73432,7.343200,2.901926
73433,7.343300,2.916816
73434,7.343400,2.930621
73435,7.343500,2.943205
73436,7.343600,2.954473
73437,7.343700,2.964589
73438,7.343800,2.973451
73439,7.343900,2.981050
73440,7.344000,2.987335
73441,7.344100,2.992397
73442,7.344200,2.996177
73443,7.344300,2.998657
73444,7.344400,2.999873
73445,7.344500,2.999800
73446,7.344600,2.998438
73447,7.344700,2.995814
73448,7.344800,2.991889
73449,7.344900,2.986683
73450,7.345000,2.980256
73451,7.345100,2.972513
73452,7.345200,2.963509
73453,7.345300,2.953336
73454,7.345400,2.941845
73455,7.345500,2.929226
73456,7.345600,2.915294
73457,7.345700,2.900156
73458,7.345800,2.883959
73459,7.345900,2.866467
73460,7.346000,2.847817
73461,7.346100,2.828187
73462,7.346200,2.807288
73463,7.346300,2.785291
73464,7.346400,2.762401
73465,7.346500,2.738283
73466,7.346600,2.713135
73467,7.346700,2.686982
73468,7.346800,2.660064
