sample_index,time(s),voltage(V)
87033,8.703300,2.916924
87034,8.703400,2.930617
87035,8.703500,2.943201
87036,8.703600,2.954553
87037,8.703700,2.964586
87038,8.703800,2.973449
87039,8.703900,2.981048
87040,8.704000,2.987377
87041,8.704100,2.992395
87042,8.704200,2.996151
87043,8.704300,2.998656
87044,8.704400,2.999873
87045,8.704500,2.999801
87046,8.704600,2.998439
87047,8.704700,2.995790
87048,8.704800,2.991926
87049,8.704900,2.986730
87050,8.705000,2.980258
87051,8.705100,2.972516
87052,8.705200,2.963512
87053,8.705300,2.953255
87054,8.705400,2.941849
87055,8.705500,2.929230
87056,8.705600,2.915298
87057,8.705700,2.900161
87058,8.705800,2.883833
87059,8.705900,2.866332
87060,8.706000,2.847822
87061,8.706100,2.828034
87062,8.706200,2.807294
87063,8.706300,2.785298
87064,8.706400,2.762225
87065,8.706500,2.738290
87066,8.706600,2.713142
87067,8.706700,2.686989
87068,8.706800,2.659858
87069,8.706900,2.631995
87070,8.707000,2.603223
87071,8.707100,2.573334
87072,8.707200,2.542578
87073,8.707300,2.510987
87074,8.707400,2.478591
87075,8.707500,2.445423
87076,8.707600,2.412047
87077,8.707700,2.377445
87078,8.707800,2.342171
87079,8.707900,2.306260
87080,8.708000,2.269748
87081,8.708100,2.232671
87082,8.708200,2.195359
87083,8.708300,2.157563
87084,8.708400,2.119020
87085,8.708500,2.080061
87086,8.708600,2.040725
87087,8.708700,2.001052
87088,8.708800,1.961391
87089,8.708900,1.921162
87090,8.709000,1.881027
87091,8.709100,1.840401
87092,8.709200,1.799635
87093,8.709300,1.759087
87094,8.709400,1.718165
87095,8.709500,1.677224
87096,8.709600,1.636306
87097,8.709700,1.595768
87098,8.709800,1.555331
87099,8.709900,1.514721
87100,8.710000,1.474295
87101,8.710100,1.434093
87102,8.710200,1.394155
87103,8.710300,1.354520
87104,8.710400,1.315834
87105,8.710500,1.276917
87106,8.710600,1.238420
87107,8.710700,1.200381
87108,8.710800,1.162837
87109,8.710900,1.125826
87110,8.711000,1.089664
87111,8.711100,1.054098
87112,8.711200,1.018893
87113,8.711300,0.984364
87114,8.711400,0.950544
87115,8.711500,0.917467
87116,8.711600,0.885414
87117,8.711700,0.853915
87118,8.711800,0.823490
87119,8.711900,0.793693
87120,8.712000,0.764795
87121,8.712100,0.737038
87122,8.712200,0.710015
87123,8.712300,0.683975
87124,8.712400,0.658942
87125,8.712500,0.635123
87126,8.712600,0.612344
87127,8.712700,0.590462
87128,8.712800,0.569680
87129,8.712900,0.550020
87130,8.713000,0.531500
87131,8.713100,0.514139
87132,8.713200,0.498196
87133,8.713300,0.483184
87134,8.713400,0.469379
87135,8.713500,0.456795
87136,8.713600,0.445444
87137,8.713700,0.435338
87138,8.713800,0.426485
87139,8.713900,0.419004
87140,8.714000,0.412665
87141,8.714100,0.407603
87142,8.714200,0.403823
87143,8.714300,0.401329
87144,8.714400,0.400127
87145,8.714500,0.400200
87146,8.714600,0.401546
87147,8.714700,0.404186
87148,8.714800,0.408111
87149,8.714900,0.413272
87150,8.715000,0.419744
87151,8.715100,0.427487
87152,8.715200,0.436491
87153,8.715300,0.446664
87154,8.715400,0.458061
87155,8.715500,0.470774
87156,8.715600,0.484706
87157,8.715700,0.499844
87158,8.715800,0.516172
87159,8.715900,0.533674
87160,8.716000,0.552034
87161,8.716100,0.571814
87162,8.716200,0.592712
87163,8.716300,0.614709
87164,8.716400,0.637782
87165,8.716500,0.661908
87166,8.716600,0.687064
87167,8.716700,0.712812
87168,8.716800,0.739936
87169,8.716900,0.768013
87170,8.717000,0.797014
87171,8.717100,0.826910
87172,8.717200,0.857431
87173,8.717300,0.889022
87174,8.717400,0.921164
87175,8.717500,0.954326
87176,8.717600,0.988228
87177,8.717700,1.022565
87178,8.717800,1.057839
87179,8.717900,1.093750
87180,8.718000,1.130262
87181,8.718100,1.167050
87182,8.718200,1.204652
87183,8.718300,1.242448
87184,8.718400,1.280991
87185,8.718500,1.319950
87186,8.718600,1.359286
87187,8.718700,1.398959
87188,8.718800,1.438310
87189,8.718900,1.478537
87190,8.719000,1.518984
87191,8.719100,1.559611
87192,8.719200,1.600377
87193,8.719300,1.641241
87194,8.719400,1.682164
87195,8.719500,1.722470
87196,8.719600,1.763389
87197,8.719700,1.804244
87198,8.719800,1.844996
87199,8.719900,1.885604
87200,8.720000,1.925716
87201,8.720100,1.965918
87202,8.720200,2.005548
87203,8.720300,2.045185
87204,8.720400,2.084480
87205,8.720500,2.123094
87206,8.720600,2.161591
87207,8.720700,2.199630
87208,8.720800,2.237174
87209,8.720900,2.273900
87210,8.721000,2.310346
87211,8.721100,2.345912
87212,8.721200,2.381117
87213,8.721300,2.415646
87214,8.721400,2.449466
87215,8.721500,2.482542
87216,8.721600,2.514348
87217,8.721700,2.545853
87218,8.721800,2.576519
87219,8.721900,2.606315
87220,8.722000,2.635213
87221,8.722100,2.663183
87222,8.722200,2.690198
87223,8.722300,2.715835
87224,8.722400,2.740875
87225,8.722500,2.764884
87226,8.722600,2.787836
87227,8.722700,2.809710
87228,8.722800,2.830325
87229,8.722900,2.849986
87230,8.723000,2.868366
87231,8.723100,2.885736
87232,8.723200,2.901930
87233,8.723300,2.916820
87234,8.723400,2.930624
87235,8.723500,2.943208
87236,8.723600,2.954559
87237,8.723700,2.964592
87238,8.723800,2.973454
87239,8.723900,2.980998
87240,8.724000,2.987337
87241,8.724100,2.992398
87242,8.724200,2.996178
87243,8.724300,2.998672
87244,8.724400,2.999869
87245,8.724500,2.999806
87246,8.724600,2.998453
87247,8.724700,2.995813
87248,8.724800,2.991888
87249,8.724900,2.986681
87250,8.725000,2.980199
87251,8.725100,2.972576
87252,8.725200,2.963581
87253,8.725300,2.953333
87254,8.725400,2.941842
87255,8.725500,2.929119
87256,8.725600,2.915290
87257,8.725700,2.900152
87258,8.725800,2.883955
87259,8.725900,2.866462
87260,8.726000,2.847811
87261,8.726100,2.828023
87262,8.726200,2.807282
87263,8.726300,2.785285
87264,8.726400,2.762212
87265,8.726500,2.738276
87266,8.726600,2.713128
87267,8.726700,2.687181
87268,8.726800,2.660056
87269,8.726900,2.631979
87270,8.727000,2.602978
87271,8.727100,2.573081
87272,8.727200,2.542802
87273,8.727300,2.511217
87274,8.727400,2.478827
87275,8.727500,2.445664
87276,8.727600,2.411762
87277,8.727700,2.377155
87278,8.727800,2.341875
87279,8.727900,2.306520
87280,8.728000,2.270013
87281,8.728100,2.232939
87282,8.728200,2.195337
87283,8.728300,2.157244
87284,8.728400,2.118998
87285,8.728500,2.080039
87286,8.728600,2.041009
87287,8.728700,2.001338
87288,8.728800,1.961368
87289,8.728900,1.921139
87290,8.729000,1.881004
87291,8.729100,1.840378
87292,8.729200,1.799612
87293,8.729300,1.759064
87294,8.729400,1.718142
87295,8.729500,1.677518
87296,8.729600,1.636600
87297,8.729700,1.595744
87298,8.729800,1.554992
87299,8.729900,1.514384
87300,8.730000,1.474585
87301,8.730100,1.434381
87302,8.730200,1.394441
87303,8.730300,1.354804
87304,8.730400,1.315509
87305,8.730500,1.276595
87306,8.730600,1.238102
87307,8.730700,1.200652
87308,8.730800,1.163105
87309,8.730900,1.126090
87310,8.731000,1.089644
87311,8.731100,1.053803
87312,8.731200,1.018874
87313,8.731300,0.984344
87314,8.731400,0.950784
87315,8.731500,0.917702
87316,8.731600,0.885396
87317,8.731700,0.853898
87318,8.731800,0.823473
87319,8.731900,0.793677
87320,8.732000,0.764779
87321,8.732100,0.737023
87322,8.732200,0.710000
87323,8.732300,0.684158
87324,8.732400,0.659118
87325,8.732500,0.635110
87326,8.732600,0.612158
87327,8.732700,0.590285
87328,8.732800,0.569826
87329,8.732900,0.550157
87330,8.733000,0.531629
87331,8.733100,0.514259
87332,8.733200,0.498066
87333,8.733300,0.483064
87334,8.733400,0.469270
87335,8.733500,0.456882
87336,8.733600,0.445521
87337,8.733700,0.435406
87338,8.733800,0.426544
87339,8.733900,0.418946
87340,8.734000,0.412662
87341,8.734100,0.407601
87342,8.734200,0.403846
87343,8.734300,0.401342
87344,8.734400,0.400127
87345,8.734500,0.400200
87346,8.734600,0.401547
87347,8.734700,0.404188
87348,8.734800,0.408113
87349,8.734900,0.413320
87350,8.735000,0.419748
87351,8.735100,0.427426
87352,8.735200,0.436422
87353,8.735300,0.446670
87354,8.735400,0.458162
87355,8.735500,0.470885
87356,8.735600,0.484827
87357,8.735700,0.499731
87358,8.735800,0.516050
87359,8.735900,0.533544
87360,8.736000,0.552194
87361,8.736100,0.571983
87362,8.736200,0.592891
87363,8.736300,0.614721
87364,8.736400,0.637612
87365,8.736500,0.661731
87366,8.736600,0.686880
87367,8.736700,0.713033
87368,8.736800,0.740166
87369,8.736900,0.768029
87370,8.737000,0.797030
87371,8.737100,0.826692
87372,8.737200,0.857449
87373,8.737300,0.889040
87374,8.737400,0.921183
87375,8.737500,0.954345
87376,8.737600,0.988247
87377,8.737700,1.022855
87378,8.737800,1.057859
87379,8.737900,1.093490
87380,8.738000,1.129998
87381,8.738100,1.167071
87382,8.738200,1.204674
87383,8.738300,1.242767
87384,8.738400,1.281314
87385,8.738500,1.319669
87386,8.738600,1.359002
87387,8.738700,1.398673
87388,8.738800,1.438643
87389,8.738900,1.478873
87390,8.739000,1.519322
87391,8.739100,1.559634
87392,8.739200,1.600083
87393,8.739300,1.640947
87394,8.739400,1.681870
87395,8.739500,1.722811
87396,8.739600,1.763729
87397,8.739700,1.804267
87398,8.739800,1.845019
87399,8.739900,1.885313
87400,8.740000,1.925739
87401,8.740100,1.965941
87402,8.740200,2.005570
87403,8.740300,2.045208
87404,8.740400,2.084502
87405,8.740500,2.123415
87406,8.740600,2.161613
87407,8.740700,2.199358
87408,8.740800,2.236906
87409,8.740900,2.273921
87410,8.741000,2.310367
87411,8.741100,2.346207
87412,8.741200,2.381407
87413,8.741300,2.415401
87414,8.741400,2.449225
87415,8.741500,2.482307
87416,8.741600,2.514613
87417,8.741700,2.546111
87418,8.741800,2.576770
87419,8.741900,2.606332
87420,8.742000,2.635008
87421,8.742100,2.662985
87422,8.742200,2.690007
87423,8.742300,2.716047
87424,8.742400,2.741079
87425,8.742500,2.764897
87426,8.742600,2.787849
87427,8.742700,2.809556
87428,8.742800,2.830337
87429,8.742900,2.849997
87430,8.743000,2.868376
87431,8.743100,2.885746
87432,8.743200,2.901939
87433,8.743300,2.916940
87434,8.743400,2.930632
87435,8.743500,2.943122
87436,8.743600,2.954482
87437,8.743700,2.964597
87438,8.743800,2.973458
87439,8.743900,2.981056
87440,8.744000,2.987384
87441,8.744100,2.992366
87442,8.744200,2.996155
87443,8.744300,2.998658
87444,8.744400,2.999874
87445,8.744500,2.999800
87446,8.744600,2.998437
87447,8.744700,2.995786
87448,8.744800,2.991921
87449,8.744900,2.986723
87450,8.745000,2.980250
87451,8.745100,2.972507
87452,8.745200,2.963501
87453,8.745300,2.953327
87454,8.745400,2.941835
87455,8.745500,2.929214
87456,8.745600,2.915281
87457,8.745700,2.900143
87458,8.745800,2.883945
87459,8.745900,2.866451
87460,8.746000,2.847801
87461,8.746100,2.828012
87462,8.746200,2.807270
87463,8.746300,2.785447
87464,8.746400,2.762382
87465,8.746500,2.738262
87466,8.746600,2.713113
87467,8.746700,2.686959
87468,8.746800,2.659827
87469,8.746900,2.632185
87470,8.747000,2.603190
87471,8.747100,2.573299
87472,8.747200,2.542543
87473,8.747300,2.510951
87474,8.747400,2.478554
87475,8.747500,2.445385
87476,8.747600,2.412009
87477,8.747700,2.377406
87478,8.747800,2.342131
87479,8.747900,2.306219
87480,8.748000,2.269706
87481,8.748100,2.232918
87482,8.748200,2.195316
87483,8.748300,2.157520
87484,8.748400,2.118976
87485,8.748500,2.080017
87486,8.748600,2.040987
87487,8.748700,2.001316
87488,8.748800,1.961345
87489,8.748900,1.921116
87490,8.749000,1.880981
87491,8.749100,1.840355
87492,8.749200,1.799905
87493,8.749300,1.759041
87494,8.749400,1.718118
87495,8.749500,1.677178
87496,8.749600,1.636260
87497,8.749700,1.596038
87498,8.749800,1.555285
87499,8.749900,1.514675
87500,8.750000,1.474250
87501,8.750100,1.434048
87502,8.750200,1.394110
87503,8.750300,1.354475
87504,8.750400,1.315790
87505,8.750500,1.276874
87506,8.750600,1.238377
87507,8.750700,1.200338
87508,8.750800,1.162795
87509,8.750900,1.126069
87510,8.751000,1.089623
87511,8.751100,1.054058
87512,8.751200,1.018854
87513,8.751300,0.984325
87514,8.751400,0.950765
87515,8.751500,0.917684
87516,8.751600,0.885378
87517,8.751700,0.853880
87518,8.751800,0.823456
87519,8.751900,0.793660
87520,8.752000,0.764984
87521,8.752100,0.737007
87522,8.752200,0.709985
87523,8.752300,0.683946
87524,8.752400,0.658914
87525,8.752500,0.635278
87526,8.752600,0.612319
87527,8.752700,0.590438
87528,8.752800,0.569658
87529,8.752900,0.549998
87530,8.753000,0.531479
87531,8.753100,0.514120
87532,8.753200,0.498178
87533,8.753300,0.483168
87534,8.753400,0.469365
87535,8.753500,0.456782
87536,8.753600,0.445432
87537,8.753700,0.435400
87538,8.753800,0.426540
87539,8.753900,0.418996
87540,8.754000,0.412659
87541,8.754100,0.407598
87542,8.754200,0.403844
87543,8.754300,0.401341
87544,8.754400,0.400126
87545,8.754500,0.400201
87546,8.754600,0.401548
87547,8.754700,0.404190
87548,8.754800,0.408081
87549,8.754900,0.413278
87550,8.755000,0.419752
87551,8.755100,0.427496
87552,8.755200,0.436502
87553,8.755300,0.446592
87554,8.755400,0.458075
87555,8.755500,0.470789
87556,8.755600,0.484723
87557,8.755700,0.499862
87558,8.755800,0.516191
87559,8.755900,0.533694
87560,8.756000,0.552056
87561,8.756100,0.571837
87562,8.756200,0.592736
87563,8.756300,0.614734
87564,8.756400,0.637808
87565,8.756500,0.661745
87566,8.756600,0.686894
87567,8.756700,0.712842
87568,8.756800,0.739967
87569,8.756900,0.768045
87570,8.757000,0.797047
87571,8.757100,0.826709
87572,8.757200,0.857466
87573,8.757300,0.889059
87574,8.757400,0.921201
87575,8.757500,0.954364
87576,8.757600,0.988001
87577,8.757700,1.022604
87578,8.757800,1.057879
87579,8.757900,1.093791
87580,8.758000,1.130304
87581,8.758100,1.166803
87582,8.758200,1.204401
87583,8.758300,1.242491
87584,8.758400,1.281035
87585,8.758500,1.319994
87586,8.758600,1.359330
87587,8.758700,1.399004
87588,8.758800,1.438355
87589,8.758900,1.478583
87590,8.759000,1.519030
87591,8.759100,1.559657
87592,8.759200,1.600423
87593,8.759300,1.640971
87594,8.759400,1.681893
87595,8.759500,1.722517
87596,8.759600,1.763435
87597,8.759700,1.804290
87598,8.759800,1.845042
87599,8.759900,1.885336
87600,8.760000,1.925762
87601,8.760100,1.965963
87602,8.760200,2.005593
87603,8.760300,2.045230
87604,8.760400,2.084221
87605,8.760500,2.123137
87606,8.760600,2.161634
87607,8.760700,2.199673
87608,8.760800,2.237216
87609,8.760900,2.273657
87610,8.761000,2.310107
87611,8.761100,2.345952
87612,8.761200,2.381156
87613,8.761300,2.415685
87614,8.761400,2.449504
87615,8.761500,2.482579
87616,8.761600,2.514384
87617,8.761700,2.545888
87618,8.761800,2.576553
87619,8.761900,2.606348
87620,8.762000,2.635245
87621,8.762100,2.663001
87622,8.762200,2.690022
87623,8.762300,2.715864
87624,8.762400,2.740903
87625,8.762500,2.764910
87626,8.762600,2.787861
87627,8.762700,2.809568
87628,8.762800,2.830348
87629,8.762900,2.850007
87630,8.763000,2.868387
87631,8.763100,2.885755
87632,8.763200,2.901827
87633,8.763300,2.916836
87634,8.763400,2.930639
87635,8.763500,2.943222
87636,8.763600,2.954571
87637,8.763700,2.964529
87638,8.763800,2.973399
87639,8.763900,2.981006
87640,8.764000,2.987343
87641,8.764100,2.992403
87642,8.764200,2.996181
87643,8.764300,2.998674
87644,8.764400,2.999869
87645,8.764500,2.999805
87646,8.764600,2.998451
87647,8.764700,2.995810
87648,8.764800,2.991883
87649,8.764900,2.986675
87650,8.765000,2.980246
87651,8.765100,2.972567
87652,8.765200,2.963570
87653,8.765300,2.953321
87654,8.765400,2.941828
87655,8.765500,2.929207
87656,8.765600,2.915273
87657,8.765700,2.900134
87658,8.765800,2.883805
87659,8.765900,2.866441
87660,8.766000,2.847939
87661,8.766100,2.828158
87662,8.766200,2.807258
87663,8.766300,2.785260
87664,8.766400,2.762185
87665,8.766500,2.738057
87666,8.766600,2.713297
87667,8.766700,2.687151
87668,8.766800,2.660025
87669,8.766900,2.631947
87670,8.767000,2.602945
87671,8.767100,2.573047
87672,8.767200,2.542525
87673,8.767300,2.511180
87674,8.767400,2.478790
87675,8.767500,2.445626
87676,8.767600,2.411724
87677,8.767700,2.377115
87678,8.767800,2.342111
87679,8.767900,2.306199
87680,8.768000,2.269971
87681,8.768100,2.232897
87682,8.768200,2.195294
87683,8.768300,2.157498
87684,8.768400,2.118954
87685,8.768500,2.079995
87686,8.768600,2.040658
87687,8.768700,2.001293
87688,8.768800,1.961634
87689,8.768900,1.921406
87690,8.769000,1.880958
87691,8.769100,1.840332
87692,8.769200,1.799566
87693,8.769300,1.758701
87694,8.769400,1.718413
87695,8.769500,1.677472
87696,8.769600,1.636554
87697,8.769700,1.595698
87698,8.769800,1.554946
87699,8.769900,1.514338
87700,8.770000,1.474227
87701,8.770100,1.434336
87702,8.770200,1.394396
87703,8.770300,1.354759
87704,8.770400,1.315465
87705,8.770500,1.276552
87706,8.770600,1.238355
87707,8.770700,1.200317
87708,8.770800,1.163063
87709,8.770900,1.126048
87710,8.771000,1.089603
87711,8.771100,1.054038
87712,8.771200,1.018834
87713,8.771300,0.984306
87714,8.771400,0.950487
87715,8.771500,0.917665
87716,8.771600,0.885607
87717,8.771700,0.854104
87718,8.771800,0.823439
87719,8.771900,0.793643
87720,8.772000,0.764747
87721,8.772100,0.736778
87722,8.772200,0.710176
87723,8.772300,0.684129
87724,8.772400,0.659090
87725,8.772500,0.635083
87726,8.772600,0.612132
87727,8.772700,0.590261
87728,8.772800,0.569489
87729,8.772900,0.550135
87730,8.773000,0.531608
87731,8.773100,0.514240
87732,8.773200,0.498048
87733,8.773300,0.483048
87734,8.773400,0.469357
87735,8.773500,0.456775
87736,8.773600,0.445509
87737,8.773700,0.435395
87738,8.773800,0.426535
87739,8.773900,0.418992
87740,8.774000,0.412655
87741,8.774100,0.407596
87742,8.774200,0.403818
87743,8.774300,0.401340
87744,8.774400,0.400130
87745,8.774500,0.400195
87746,8.774600,0.401550
87747,8.774700,0.404191
87748,8.774800,0.408119
87749,8.774900,0.413327
87750,8.775000,0.419701
87751,8.775100,0.427436
87752,8.775200,0.436433
87753,8.775300,0.446683
87754,8.775400,0.458176
87755,8.775500,0.470900
87756,8.775600,0.484844
87757,8.775700,0.499749
87758,8.775800,0.516069
87759,8.775900,0.533564
87760,8.776000,0.552216
87761,8.776100,0.572006
87762,8.776200,0.592748
87763,8.776300,0.614747
87764,8.776400,0.637639
87765,8.776500,0.661759
87766,8.776600,0.686909
87767,8.776700,0.712857
87768,8.776800,0.739983
87769,8.776900,0.768061
87770,8.777000,0.797064
87771,8.777100,0.826726
87772,8.777200,0.857484
87773,8.777300,0.888829
87774,8.777400,0.921220
87775,8.777500,0.954383
87776,8.777600,0.988286
87777,8.777700,1.022895
87778,8.777800,1.057623
87779,8.777900,1.093531
87780,8.778000,1.130040
87781,8.778100,1.167114
87782,8.778200,1.204716
87783,8.778300,1.242810
87784,8.778400,1.281358
87785,8.778500,1.319713
87786,8.778600,1.359047
87787,8.778700,1.398718
87788,8.778800,1.438689
87789,8.778900,1.478918
87790,8.779000,1.519053
87791,8.779100,1.559680
87792,8.779200,1.600130
87793,8.779300,1.640994
87794,8.779400,1.681916
87795,8.779500,1.722540
87796,8.779600,1.763458
87797,8.779700,1.804313
87798,8.779800,1.845065
87799,8.779900,1.885359
87800,8.780000,1.925784
87801,8.780100,1.965675
87802,8.780200,2.005615
87803,8.780300,2.045252
87804,8.780400,2.084546
87805,8.780500,2.123459
87806,8.780600,2.161359
87807,8.780700,2.199401
87808,8.780800,2.236948
87809,8.780900,2.273962
87810,8.781000,2.310408
87811,8.781100,2.346247
87812,8.781200,2.381446
87813,8.781300,2.415439
87814,8.781400,2.449263
87815,8.781500,2.482344
87816,8.781600,2.514649
87817,8.781700,2.546146
87818,8.781800,2.576570
87819,8.781900,2.606365
87820,8.782000,2.635041
87821,8.782100,2.663017
87822,8.782200,2.690037
87823,8.782300,2.715878
87824,8.782400,2.740917
87825,8.782500,2.764924
87826,8.782600,2.787874
87827,8.782700,2.809580
87828,8.782800,2.830360
87829,8.782900,2.849870
87830,8.783000,2.868397
87831,8.783100,2.885765
87832,8.783200,2.901957
