sample_index,time(s),voltage(V)
8412,0.841200,1.835527
8413,0.841300,1.794431
8414,0.841400,1.753239
8415,0.841500,1.712034
8416,0.841600,1.670777
8417,0.841700,1.629549
8418,0.841800,1.588432
8419,0.841900,1.547387
8420,0.842000,1.506497
8421,0.842100,1.465801
8422,0.842200,1.425380
8423,0.842300,1.385196
8424,0.842400,1.345330
8425,0.842500,1.305858
8426,0.842600,1.266746
8427,0.842700,1.228069
8428,0.842800,1.189868
8429,0.842900,1.152217
8430,0.843000,1.115082
8431,0.843100,1.078535
8432,0.843200,1.042614
8433,0.843300,1.007389
8434,0.843400,0.972827
8435,0.843500,0.938998
8436,0.843600,0.905967
8437,0.843700,0.873703
8438,0.843800,0.842272
8439,0.843900,0.811705
8440,0.844000,0.782060
8441,0.844100,0.753311
8442,0.844200,0.725515
8443,0.844300,0.698727
8444,0.844400,0.672920
8445,0.844500,0.648148
8446,0.844600,0.624436
8447,0.844700,0.601828
8448,0.844800,0.580304
8449,0.844900,0.559908
8450,0.845000,0.540660
8451,0.845100,0.522597
8452,0.845200,0.505701
8453,0.845300,0.490009
8454,0.845400,0.475549
8455,0.845500,0.462307
8456,0.845600,0.450312
8457,0.845700,0.439576
8458,0.845800,0.430118
8459,0.845900,0.421929
8460,0.846000,0.415028
8461,0.846100,0.409420
8462,0.846200,0.405117
8463,0.846300,0.402112
8464,0.846400,0.400415
8465,0.846500,0.400027
8466,0.846600,0.400947
8467,0.846700,0.403176
8468,0.846800,0.406710
8469,0.846900,0.411548
8470,0.847000,0.417676
8471,0.847100,0.425102
8472,0.847200,0.433812
8473,0.847300,0.443797
8474,0.847400,0.455035
8475,0.847500,0.467538
8476,0.847600,0.481283
8477,0.847700,0.496255
8478,0.847800,0.512423
8479,0.847900,0.529802
8480,0.848000,0.548360
8481,0.848100,0.568079
8482,0.848200,0.588916
8483,0.848300,0.610892
8484,0.848400,0.633965
8485,0.848500,0.658112
8486,0.848600,0.683284
8487,0.848700,0.709503
8488,0.848800,0.736721
8489,0.848900,0.764908
8490,0.849000,0.794009
8491,0.849100,0.824049
8492,0.849200,0.854973
8493,0.849300,0.886747
8494,0.849400,0.919308
8495,0.849500,0.952687
8496,0.849600,0.986819
8497,0.849700,1.021635
8498,0.849800,1.057168
8499,0.849900,1.093348
8500,0.850000,1.130139
8501,0.850100,1.167468
8502,0.850200,1.205369
8503,0.850300,1.243768
8504,0.850400,1.282589
8505,0.850500,1.321868
8506,0.850600,1.361528
8507,0.850700,1.401528
8508,0.850800,1.441791
8509,0.850900,1.482352
8510,0.851000,1.523132
8511,0.851100,1.564090
8512,0.851200,1.605146
8513,0.851300,1.646336
8514,0.851400,1.687581
8515,0.851500,1.728799
8516,0.851600,1.770027
8517,0.851700,1.811184
8518,0.851800,1.852230
8519,0.851900,1.893083
8520,0.852000,1.933781
8521,0.852100,1.974244
8522,0.852200,2.014392
8523,0.852300,2.054262
8524,0.852400,2.093775
8525,0.852500,2.132891
8526,0.852600,2.171535
8527,0.852700,2.209741
8528,0.852800,2.247433
8529,0.852900,2.284575
8530,0.853000,2.321092
8531,0.853100,2.357019
8532,0.853200,2.392285
8533,0.853300,2.426821
8534,0.853400,2.460657
8535,0.853500,2.493728
8536,0.853600,2.526000
8537,0.853700,2.557409
8538,0.853800,2.587985
8539,0.853900,2.617667
8540,0.854000,2.646398
8541,0.854100,2.674203
8542,0.854200,2.701028
8543,0.854300,2.726844
8544,0.854400,2.751602
8545,0.854500,2.775325
8546,0.854600,2.797966
8547,0.854700,2.819500
8548,0.854800,2.839888
8549,0.854900,2.859148
8550,0.855000,2.877240
8551,0.855100,2.894131
8552,0.855200,2.909836
8553,0.855300,2.924322
8554,0.855400,2.937575
8555,0.855500,2.949571
8556,0.855600,2.960320
8557,0.855700,2.969800
8558,0.855800,2.978001
8559,0.855900,2.984908
8560,0.856000,2.990529
8561,0.856100,2.994849
8562,0.856200,2.997866
8563,0.856300,2.999574
8564,0.856400,2.999976
8565,0.856500,2.999068
8566,0.856600,2.996851
8567,0.856700,2.993333
8568,0.856800,2.988509
8569,0.856900,2.982387
8570,0.857000,2.974973
8571,0.857100,2.966285
8572,0.857200,2.956313
8573,0.857300,2.945076
8574,0.857400,2.932584
8575,0.857500,2.918865
8576,0.857600,2.903906
8577,0.857700,2.887734
8578,0.857800,2.870365
8579,0.857900,2.851837
8580,0.858000,2.832130
8581,0.858100,2.811284
8582,0.858200,2.789318
8583,0.858300,2.766278
8584,0.858400,2.742142
8585,0.858500,2.716956
8586,0.858600,2.690746
8587,0.858700,2.663565
8588,0.858800,2.635387
8589,0.858900,2.606268
8590,0.859000,2.576235
8591,0.859100,2.545350
8592,0.859200,2.513585
8593,0.859300,2.480999
8594,0.859400,2.447660
8595,0.859500,2.413536
8596,0.859600,2.378693
8597,0.859700,2.343167
8598,0.859800,2.307028
8599,0.859900,2.270243
8600,0.860000,2.232883
8601,0.860100,2.195024
8602,0.860200,2.156630
8603,0.860300,2.117775
8604,0.860400,2.078500
8605,0.860500,2.038882
8606,0.860600,1.998885
8607,0.860700,1.958587
8608,0.860800,1.918028
8609,0.860900,1.877289
8610,0.861000,1.836333
8611,0.861100,1.795238
8612,0.861200,1.754088
8613,0.861300,1.712844
8614,0.861400,1.671587
8615,0.861500,1.630358
8616,0.861600,1.589239
8617,0.861700,1.548192
8618,0.861800,1.507298
8619,0.861900,1.466637
8620,0.862000,1.426172
8621,0.862100,1.385982
8622,0.862200,1.346109
8623,0.862300,1.306630
8624,0.862400,1.267509
8625,0.862500,1.228824
8626,0.862600,1.190614
8627,0.862700,1.152952
8628,0.862800,1.115805
8629,0.862900,1.079246
8630,0.863000,1.043347
8631,0.863100,1.008075
8632,0.863200,0.973499
8633,0.863300,0.939655
8634,0.863400,0.906609
8635,0.863500,0.874329
8636,0.863600,0.842881
8637,0.863700,0.812325
8638,0.863800,0.782634
8639,0.863900,0.753866
8640,0.864000,0.726052
8641,0.864100,0.699244
8642,0.864200,0.673417
8643,0.864300,0.648625
8644,0.864400,0.624891
8645,0.864500,0.602262
8646,0.864600,0.580716
8647,0.864700,0.560297
8648,0.864800,0.541045
8649,0.864900,0.522940
8650,0.865000,0.506021
8651,0.865100,0.490305
8652,0.865200,0.475821
8653,0.865300,0.462555
8654,0.865400,0.450536
8655,0.865500,0.439784
8656,0.865600,0.430291
8657,0.865700,0.422077
8658,0.865800,0.415151
8659,0.865900,0.409523
8660,0.866000,0.405189
8661,0.866100,0.402159
8662,0.866200,0.400436
8663,0.866300,0.400022
8664,0.866400,0.400916
8665,0.866500,0.403119
8666,0.866600,0.406628
8667,0.866700,0.411435
8668,0.866800,0.417544
8669,0.866900,0.424944
8670,0.867000,0.433628
8671,0.867100,0.443578
8672,0.867200,0.454803
8673,0.867300,0.467281
8674,0.867400,0.481001
8675,0.867500,0.495934
8676,0.867600,0.512094
8677,0.867700,0.529450
8678,0.867800,0.547985
8679,0.867900,0.567661
8680,0.868000,0.588496
8681,0.868100,0.610450
8682,0.868200,0.633502
8683,0.868300,0.657604
8684,0.868400,0.682780
8685,0.868500,0.708979
8686,0.868600,0.736177
8687,0.868700,0.764318
8688,0.868800,0.793428
8689,0.868900,0.823451
8690,0.869000,0.854357
8691,0.869100,0.886084
8692,0.869200,0.918661
8693,0.869300,0.952025
8694,0.869400,0.986142
8695,0.869500,1.020945
8696,0.869600,1.056464
8697,0.869700,1.092632
8698,0.869800,1.129376
8699,0.869900,1.166729
8700,0.870000,1.204620
8701,0.870100,1.243010
8702,0.870200,1.281822
8703,0.870300,1.321093
8704,0.870400,1.360746
8705,0.870500,1.400740
8706,0.870600,1.440997
8707,0.870700,1.481553
8708,0.870800,1.522329
8709,0.870900,1.563245
8710,0.871000,1.604338
8711,0.871100,1.645527
8712,0.871200,1.686771
8713,0.871300,1.727989
8714,0.871400,1.769218
8715,0.871500,1.810377
8716,0.871600,1.851386
8717,0.871700,1.892282
8718,0.871800,1.932984
8719,0.871900,1.973452
8720,0.872000,2.013606
8721,0.872100,2.053482
8722,0.872200,2.093003
8723,0.872300,2.132128
8724,0.872400,2.170780
8725,0.872500,2.208996
8726,0.872600,2.246699
8727,0.872700,2.283816
8728,0.872800,2.320380
8729,0.872900,2.356320
8730,0.873000,2.391599
8731,0.873100,2.426149
8732,0.873200,2.460000
8733,0.873300,2.493087
8734,0.873400,2.525343
8735,0.873500,2.556800
8736,0.873600,2.587394
8737,0.873700,2.617094
8738,0.873800,2.645843
8739,0.873900,2.673667
8740,0.874000,2.700511
8741,0.874100,2.726347
8742,0.874200,2.751126
8743,0.874300,2.774870
8744,0.874400,2.797532
8745,0.874500,2.819068
8746,0.874600,2.839498
8747,0.874700,2.858781
8748,0.874800,2.876896
8749,0.874900,2.893810
8750,0.875000,2.909539
8751,0.875100,2.924049
8752,0.875200,2.937315
8753,0.875300,2.949347
8754,0.875400,2.960121
8755,0.875500,2.969626
8756,0.875600,2.977845
8757,0.875700,2.984785
8758,0.875800,2.990431
8759,0.875900,2.994777
8760,0.876000,2.997817
8761,0.876100,2.999553
8762,0.876200,2.999980
8763,0.876300,2.999098
8764,0.876400,2.996910
8765,0.876500,2.993414
8766,0.876600,2.988616
8767,0.876700,2.982520
8768,0.876800,2.975139
8769,0.876900,2.966468
8770,0.877000,2.956521
8771,0.877100,2.945308
8772,0.877200,2.932854
8773,0.877300,2.919147
8774,0.877400,2.904211
8775,0.877500,2.888063
8776,0.877600,2.870735
8777,0.877700,2.852212
8778,0.877800,2.832528
8779,0.877900,2.811704
8780,0.878000,2.789782
8781,0.878100,2.766741
8782,0.878200,2.742626
8783,0.878300,2.717460
8784,0.878400,2.691296
8785,0.878500,2.664108
8786,0.878600,2.635950
8787,0.878700,2.606848
8788,0.878800,2.576863
8789,0.878900,2.545966
8790,0.879000,2.514216
8791,0.879100,2.481647
8792,0.879200,2.448323
8793,0.879300,2.414213
8794,0.879400,2.379384
8795,0.879500,2.343905
8796,0.879600,2.307744
8797,0.879700,2.270970
8798,0.879800,2.233622
8799,0.879900,2.195773
8800,0.880000,2.157388
8801,0.880100,2.118542
8802,0.880200,2.079275
8803,0.880300,2.039664
8804,0.880400,1.999673
8805,0.880500,1.959381
8806,0.880600,1.918866
8807,0.880700,1.878092
8808,0.880800,1.837138
8809,0.880900,1.796046
8810,0.881000,1.754897
8811,0.881100,1.713654
8812,0.881200,1.672396
8813,0.881300,1.631206
8814,0.881400,1.590046
8815,0.881500,1.548996
8816,0.881600,1.508099
8817,0.881700,1.467433
8818,0.881800,1.426963
8819,0.881900,1.386768
8820,0.882000,1.346888
8821,0.882100,1.307402
8822,0.882200,1.268273
8823,0.882300,1.229579
8824,0.882400,1.191395
8825,0.882500,1.153687
8826,0.882600,1.116529
8827,0.882700,1.079958
8828,0.882800,1.044046
8829,0.882900,1.008760
8830,0.883000,0.974171
8831,0.883100,0.940344
8832,0.883200,0.907250
8833,0.883300,0.874955
8834,0.883400,0.843490
8835,0.883500,0.812917
8836,0.883600,0.783208
8837,0.883700,0.754422
8838,0.883800,0.726588
8839,0.883900,0.699761
8840,0.884000,0.673914
8841,0.884100,0.649101
8842,0.884200,0.625369
8843,0.884300,0.602696
8844,0.884400,0.581128
8845,0.884500,0.560687
8846,0.884600,0.541412
8847,0.884700,0.523284
8848,0.884800,0.506342
8849,0.884900,0.490617
8850,0.885000,0.476094
8851,0.885100,0.462803
8852,0.885200,0.450759
8853,0.885300,0.439983
8854,0.885400,0.430465
8855,0.885500,0.422226
8856,0.885600,0.415280
8857,0.885700,0.409621
8858,0.885800,0.405261
8859,0.885900,0.402206
8860,0.886000,0.400458
8861,0.886100,0.400018
8862,0.886200,0.400886
8863,0.886300,0.403064
8864,0.886400,0.406543
8865,0.886500,0.411328
8866,0.886600,0.417411
8867,0.886700,0.424786
8868,0.886800,0.433437
8869,0.886900,0.443370
8870,0.887000,0.454570
8871,0.887100,0.467024
8872,0.887200,0.480706
8873,0.887300,0.495629
8874,0.887400,0.511765
8875,0.887500,0.529098
8876,0.887600,0.547592
8877,0.887700,0.567263
8878,0.887800,0.588076
8879,0.887900,0.610009
8880,0.888000,0.633016
8881,0.888100,0.657121
8882,0.888200,0.682275
8883,0.888300,0.708455
8884,0.888400,0.735607
8885,0.888500,0.763756
8886,0.888600,0.792848
8887,0.888700,0.822853
8888,0.888800,0.853712
8889,0.888900,0.885453
8890,0.889000,0.918014
8891,0.889100,0.951362
8892,0.889200,0.985432
8893,0.889300,1.020254
8894,0.889400,1.055760
8895,0.889500,1.091916
8896,0.889600,1.128648
8897,0.889700,1.165991
8898,0.889800,1.203871
8899,0.889900,1.242252
8900,0.890000,1.281056
8901,0.890100,1.320319
8902,0.890200,1.359964
8903,0.890300,1.399913
8904,0.890400,1.440203
8905,0.890500,1.480755
8906,0.890600,1.521527
8907,0.890700,1.562440
8908,0.890800,1.603530
8909,0.890900,1.644718
8910,0.891000,1.685922
8911,0.891100,1.727179
8912,0.891200,1.768409
8913,0.891300,1.809570
8914,0.891400,1.850582
8915,0.891500,1.891481
8916,0.891600,1.932188
8917,0.891700,1.972660
8918,0.891800,2.012820
8919,0.891900,2.052703
8920,0.892000,2.092231
8921,0.892100,2.131326
8922,0.892200,2.170025
8923,0.892300,2.208250
8924,0.892400,2.245964
8925,0.892500,2.283092
8926,0.892600,2.319669
8927,0.892700,2.355621
8928,0.892800,2.390880
8929,0.892900,2.425477
8930,0.893000,2.459343
8931,0.893100,2.492445
8932,0.893200,2.524717
8933,0.893300,2.556190
8934,0.893400,2.586802
8935,0.893500,2.616491
8936,0.893600,2.645287
8937,0.893700,2.673130
8938,0.893800,2.699993
8939,0.893900,2.725825
8940,0.894000,2.750649
8941,0.894100,2.774414
8942,0.894200,2.797098
8943,0.894300,2.818655
8944,0.894400,2.839108
8945,0.894500,2.858413
8946,0.894600,2.876535
8947,0.894700,2.893490
8948,0.894800,2.909242
8949,0.894900,2.923776
8950,0.895000,2.937066
8951,0.895100,2.949123
8952,0.895200,2.959922
8953,0.895300,2.969443
8954,0.895400,2.977695
8955,0.895500,2.984661
8956,0.895600,2.990333
8957,0.895700,2.994701
8958,0.895800,2.997770
8959,0.895900,2.999532
8960,0.896000,2.999984
8961,0.896100,2.999129
8962,0.896200,2.996966
8963,0.896300,2.993495
8964,0.896400,2.988723
8965,0.896500,2.982658
8966,0.896600,2.975296
8967,0.896700,2.966650
8968,0.896800,2.956728
8969,0.896900,2.945552
8970,0.897000,2.933111
8971,0.897100,2.919427
8972,0.897200,2.904516
8973,0.897300,2.888407
8974,0.897400,2.871087
8975,0.897500,2.852587
8976,0.897600,2.832926
8977,0.897700,2.812144
8978,0.897800,2.790223
8979,0.897900,2.767204
8980,0.898000,2.743109
8981,0.898100,2.717989
8982,0.898200,2.691820
8983,0.898300,2.664651
8984,0.898400,2.636512
8985,0.898500,2.607457
8986,0.898600,2.577461
8987,0.898700,2.546580
8988,0.898800,2.514848
8989,0.898900,2.482326
8990,0.899000,2.448985
8991,0.899100,2.414890
8992,0.899200,2.380108
8993,0.899300,2.344609
8994,0.899400,2.308460
8995,0.899500,2.271698
8996,0.899600,2.234397
8997,0.899700,2.196521
8998,0.899800,2.158146
8999,0.899900,2.119309
9000,0.900000,2.080088
9001,0.900100,2.040446
9002,0.900200,2.000462
9003,0.900300,1.960174
9004,0.900400,1.919664
9005,0.900500,1.878894
9006,0.900600,1.837943
9007,0.900700,1.796894
9008,0.900800,1.755707
9009,0.900900,1.714464
9010,0.901000,1.673206
9011,0.901100,1.632015
9012,0.901200,1.590853
9013,0.901300,1.549801
9014,0.901400,1.508900
9015,0.901500,1.468230
9016,0.901600,1.427755
9017,0.901700,1.387554
9018,0.901800,1.347706
9019,0.901900,1.308174
9020,0.902000,1.269037
9021,0.902100,1.230334
9022,0.902200,1.192141
9023,0.902300,1.154422
9024,0.902400,1.117253
9025,0.902500,1.080705
9026,0.902600,1.044746
9027,0.902700,1.009447
9028,0.902800,0.974843
9029,0.902900,0.941002
9030,0.903000,0.907892
9031,0.903100,0.875581
9032,0.903200,0.844129
9033,0.903300,0.813509
9034,0.903400,0.783782
9035,0.903500,0.754978
9036,0.903600,0.727152
9037,0.903700,0.700278
9038,0.903800,0.674412
9039,0.903900,0.649578
9040,0.904000,0.625825
9041,0.904100,0.603130
9042,0.904200,0.581541
9043,0.904300,0.561097
9044,0.904400,0.541780
9045,0.904500,0.523629
9046,0.904600,0.506663
9047,0.904700,0.490914
9048,0.904800,0.476367
9049,0.904900,0.463053
9050,0.905000,0.450995
9051,0.905100,0.440183
9052,0.905200,0.430640
9053,0.905300,0.422376
9054,0.905400,0.415404
9055,0.905500,0.409719
9056,0.905600,0.405334
9057,0.905700,0.402253
9058,0.905800,0.400480
9059,0.905900,0.400014
9060,0.906000,0.400857
9061,0.906100,0.403005
9062,0.906200,0.406462
9063,0.906300,0.411222
9064,0.906400,0.417279
9065,0.906500,0.424621
9066,0.906600,0.433254
9067,0.906700,0.443163
9068,0.906800,0.454338
9069,0.906900,0.466755
9070,0.907000,0.480425
9071,0.907100,0.495324
9072,0.907200,0.511437
9073,0.907300,0.528729
9074,0.907400,0.547217
9075,0.907500,0.566866
9076,0.907600,0.587656
9077,0.907700,0.609546
9078,0.907800,0.632554
9079,0.907900,0.656637
9080,0.908000,0.681772
9081,0.908100,0.707906
9082,0.908200,0.735064
9083,0.908300,0.763194
9084,0.908400,0.792268
9085,0.908500,0.822226
9086,0.908600,0.853097
9087,0.908700,0.884822
9088,0.908800,0.917367
9089,0.908900,0.950668
9090,0.909000,0.984756
9091,0.909100,1.019564
9092,0.909200,1.055057
9093,0.909300,1.091165
9094,0.909400,1.127921
9095,0.909500,1.165252
9096,0.909600,1.203123
9097,0.909700,1.241457
9098,0.909800,1.280289
9099,0.909900,1.319544
9100,0.910000,1.359182
9101,0.910100,1.399125
9102,0.910200,1.439409
9103,0.910300,1.479956
9104,0.910400,1.520685
9105,0.910500,1.561634
9106,0.910600,1.602722
9107,0.910700,1.643909
9108,0.910800,1.685112
9109,0.910900,1.726369
9110,0.911000,1.767600
9111,0.911100,1.808724
9112,0.911200,1.849777
9113,0.911300,1.890680
9114,0.911400,1.931391
9115,0.911500,1.971829
9116,0.911600,2.012033
9117,0.911700,2.051923
9118,0.911800,2.091458
9119,0.911900,2.130562
9120,0.912000,2.169270
9121,0.912100,2.207505
9122,0.912200,2.245193
9123,0.912300,2.282368
9124,0.912400,2.318956
9125,0.912500,2.354922
9126,0.912600,2.390193
9127,0.912700,2.424805
9128,0.912800,2.458685
9129,0.912900,2.491771
9130,0.913000,2.524091
9131,0.913100,2.555581
9132,0.913200,2.586209
9133,0.913300,2.615916
9134,0.913400,2.644731
9135,0.913500,2.672593
9136,0.913600,2.699476
9137,0.913700,2.725327
9138,0.913800,2.750172
9139,0.913900,2.773958
9140,0.914000,2.796642
9141,0.914100,2.818243
9142,0.914200,2.838718
9143,0.914300,2.858046
9144,0.914400,2.876190
9145,0.914500,2.893168
9146,0.914600,2.908945
9147,0.914700,2.923490
9148,0.914800,2.936817
9149,0.914900,2.948898
9150,0.915000,2.959722
9151,0.915100,2.969268
9152,0.915200,2.977546
9153,0.915300,2.984537
9154,0.915400,2.990233
9155,0.915500,2.994627
9156,0.915600,2.997722
9157,0.915700,2.999510
9158,0.915800,2.999988
9159,0.915900,2.999159
9160,0.916000,2.997021
9161,0.916100,2.993576
9162,0.916200,2.988834
9163,0.916300,2.982790
9164,0.916400,2.975453
9165,0.916500,2.966832
9166,0.916600,2.956945
9167,0.916700,2.945784
9168,0.916800,2.933367
9169,0.916900,2.919708
9170,0.917000,2.904835
9171,0.917100,2.888736
9172,0.917200,2.871438
9173,0.917300,2.852961
9174,0.917400,2.833342
9175,0.917500,2.812563
9176,0.917600,2.790664
9177,0.917700,2.767666
9178,0.917800,2.743616
9179,0.917900,2.718493
9180,0.918000,2.692343
9181,0.918100,2.665194
9182,0.918200,2.637101
9183,0.918300,2.608037
9184,0.918400,2.578058
9185,0.918500,2.547195
9186,0.918600,2.515509
9187,0.918700,2.482972
9188,0.918800,2.449647
9189,0.918900,2.415599
9190,0.919000,2.380798
9191,0.919100,2.345312
9192,0.919200,2.309175
9193,0.919300,2.272461
9194,0.919400,2.235135
9195,0.919500,2.197270
9196,0.919600,2.158904
9197,0.919700,2.120113
9198,0.919800,2.080862
9199,0.919900,2.041228
9200,0.920000,2.001250
9201,0.920100,1.961007
9202,0.920200,1.920462
9203,0.920300,1.879696
9204,0.920400,1.838749
9205,0.920500,1.797701
9206,0.920600,1.756516
9207,0.920700,1.715274
9208,0.920800,1.674056
9209,0.920900,1.632824
9210,0.921000,1.591660
9211,0.921100,1.550605
9212,0.921200,1.509740
9213,0.921300,1.469028
9214,0.921400,1.428547
9215,0.921500,1.388341
9216,0.921600,1.348486
9217,0.921700,1.308947
9218,0.921800,1.269802
9219,0.921900,1.231127
9220,0.922000,1.192887
9221,0.922100,1.155157
9222,0.922200,1.117977
9223,0.922300,1.081417
9224,0.922400,1.045445
9225,0.922500,1.010133
9226,0.922600,0.975548
9227,0.922700,0.941660
9228,0.922800,0.908535
9229,0.922900,0.876207
9230,0.923000,0.844739
9231,0.923100,0.814102
9232,0.923200,0.784357
9233,0.923300,0.755534
9234,0.923400,0.727689
9235,0.923500,0.700796
9236,0.923600,0.674910
9237,0.923700,0.650079
9238,0.923800,0.626281
9239,0.923900,0.603565
9240,0.924000,0.581954
9241,0.924100,0.561487
9242,0.924200,0.542148
9243,0.924300,0.523974
9244,0.924400,0.507001
9245,0.924500,0.491212
9246,0.924600,0.476641
9247,0.924700,0.463302
9248,0.924800,0.451220
9249,0.924900,0.440383
9250,0.925000,0.430815
9251,0.925100,0.422526
9252,0.925200,0.415529
9253,0.925300,0.409819
9254,0.925400,0.405408
9255,0.925500,0.402303
9256,0.925600,0.400502
9257,0.925700,0.400010
9258,0.925800,0.400828
9259,0.925900,0.402951
9260,0.926000,0.406382
9261,0.926100,0.411116
9262,0.926200,0.417141
9263,0.926300,0.424465
9264,0.926400,0.433072
9265,0.926500,0.442956
9266,0.926600,0.454095
9267,0.926700,0.466499
9268,0.926800,0.480145
9269,0.926900,0.495020
9270,0.927000,0.511093
9271,0.927100,0.528378
9272,0.927200,0.546843
9273,0.927300,0.566469
9274,0.927400,0.587217
9275,0.927500,0.609105
9276,0.927600,0.632092
9277,0.927700,0.656154
9278,0.927800,0.681244
9279,0.927900,0.707383
9280,0.928000,0.734521
9281,0.928100,0.762633
9282,0.928200,0.791660
9283,0.928300,0.821629
9284,0.928400,0.852483
9285,0.928500,0.884191
9286,0.928600,0.916689
9287,0.928700,0.950006
9288,0.928800,0.984079
9289,0.928900,1.018874
9290,0.929000,1.054319
9291,0.929100,1.090449
9292,0.929200,1.127193
9293,0.929300,1.164514
