sample_index,time(s),voltage(V)
3836,0.383600,2.954520
3837,0.383700,2.964610
3838,0.383800,2.973448
3839,0.383900,2.981029
3840,0.384000,2.987349
3841,0.384100,2.992396
3842,0.384200,2.996169
3843,0.384300,2.998662
3844,0.384400,2.999873
3845,0.384500,2.999802
3846,0.384600,2.998447
3847,0.384700,2.995812
3848,0.384800,2.991899
3849,0.384900,2.986710
3850,0.385000,2.980250
3851,0.385100,2.972527
3852,0.385200,2.963551
3853,0.385300,2.953322
3854,0.385400,2.941862
3855,0.385500,2.929173
3856,0.385600,2.915272
3857,0.385700,2.900174
3858,0.385800,2.883889
3859,0.385900,2.866439
3860,0.386000,2.847829
3861,0.386100,2.828096
3862,0.386200,2.807245
3863,0.386300,2.785301
3864,0.386400,2.762285
3865,0.386500,2.738227
3866,0.386600,2.713145
3867,0.386700,2.687051
3868,0.386800,2.659995
3869,0.386900,2.631979
3870,0.387000,2.603056
3871,0.387100,2.573235
3872,0.387200,2.542559
3873,0.387300,2.511037
3874,0.387400,2.478730
3875,0.387500,2.445655
3876,0.387600,2.411828
3877,0.387700,2.377314
3878,0.387800,2.342124
3879,0.387900,2.306300
3880,0.388000,2.269878
3881,0.388100,2.232902
3882,0.388200,2.195382
3883,0.388300,2.157391
3884,0.388400,2.118950
3885,0.388500,2.080085
3886,0.388600,2.040845
3887,0.388700,2.001269
3888,0.388800,1.961406
3889,0.388900,1.921265
3890,0.389000,1.880924
3891,0.389100,1.840406
3892,0.389200,1.799729
3893,0.389300,1.758974
3894,0.389400,1.718150
3895,0.389500,1.677319
3896,0.389600,1.636490
3897,0.389700,1.595743
3898,0.389800,1.555090
3899,0.389900,1.514579
3900,0.390000,1.474262
3901,0.390100,1.434157
3902,0.390200,1.394324
3903,0.390300,1.354774
3904,0.390400,1.315583
3905,0.390500,1.276754
3906,0.390600,1.238360
3907,0.390700,1.200413
3908,0.390800,1.162968
3909,0.390900,1.126044
3910,0.391000,1.089686
3911,0.391100,1.053940
3912,0.391200,1.018813
3913,0.391300,0.984376
3914,0.391400,0.950637
3915,0.391500,0.917646
3916,0.391600,0.885410
3917,0.391700,0.853995
3918,0.391800,0.823414
3919,0.391900,0.793683
3920,0.392000,0.764861
3921,0.392100,0.736955
3922,0.392200,0.710000
3923,0.392300,0.684021
3924,0.392400,0.659052
3925,0.392500,0.635098
3926,0.392600,0.612206
3927,0.392700,0.590387
3928,0.392800,0.569654
3929,0.392900,0.550045
3930,0.393000,0.531567
3931,0.393100,0.514246
3932,0.393200,0.498088
3933,0.393300,0.483123
3934,0.393400,0.469356
3935,0.393500,0.456803
3936,0.393600,0.445480
3937,0.393700,0.435392
3938,0.393800,0.426554
3939,0.393900,0.418969
3940,0.394000,0.412652
3941,0.394100,0.407603
3942,0.394200,0.403831
3943,0.394300,0.401338
3944,0.394400,0.400127
3945,0.394500,0.400198
3946,0.394600,0.401552
3947,0.394700,0.404187
3948,0.394800,0.408103
3949,0.394900,0.413291
3950,0.395000,0.419750
3951,0.395100,0.427471
3952,0.395200,0.436452
3953,0.395300,0.446676
3954,0.395400,0.458136
3955,0.395500,0.470827
3956,0.395600,0.484726
3957,0.395700,0.499827
3958,0.395800,0.516112
3959,0.395900,0.533566
3960,0.396000,0.552167
3961,0.396100,0.571910
3962,0.396200,0.592756
3963,0.396300,0.614695
3964,0.396400,0.637716
3965,0.396500,0.661774
3966,0.396600,0.686862
3967,0.396700,0.712944
3968,0.396800,0.740013
3969,0.396900,0.768016
3970,0.397000,0.796946
3971,0.397100,0.826767
3972,0.397200,0.857442
3973,0.397300,0.888956
3974,0.397400,0.921263
3975,0.397500,0.954354
3976,0.397600,0.988165
3977,0.397700,1.022696
3978,0.397800,1.057878
3979,0.397900,1.093693
3980,0.398000,1.130115
3981,0.398100,1.167100
3982,0.398200,1.204611
3983,0.398300,1.242601
3984,0.398400,1.281061
3985,0.398500,1.319916
3986,0.398600,1.359156
3987,0.398700,1.398723
3988,0.398800,1.438596
3989,0.398900,1.478727
3990,0.399000,1.519067
3991,0.399100,1.559606
3992,0.399200,1.600263
3993,0.399300,1.641028
3994,0.399400,1.681852
3995,0.399500,1.722693
3996,0.399600,1.763502
3997,0.399700,1.804249
3998,0.399800,1.844912
3999,0.399900,1.885413
4000,0.400000,1.925750
4001,0.400100,1.965845
4002,0.400200,2.005687
4003,0.400300,2.045218
4004,0.400400,2.084428
4005,0.400500,2.123239
4006,0.400600,2.161632
4007,0.400700,2.199589
4008,0.400800,2.237034
4009,0.400900,2.273958
4010,0.401000,2.310307
4011,0.401100,2.346071
4012,0.401200,2.381180
4013,0.401300,2.415633
4014,0.401400,2.449364
4015,0.401500,2.482356
4016,0.401600,2.514583
4017,0.401700,2.546007
4018,0.401800,2.576595
4019,0.401900,2.606311
4020,0.402000,2.635147
4021,0.402100,2.663046
4022,0.402200,2.690001
4023,0.402300,2.715974
4024,0.402400,2.740950
4025,0.402500,2.764898
4026,0.402600,2.787790
4027,0.402700,2.809619
4028,0.402800,2.830342
4029,0.402900,2.849956
4030,0.403000,2.868433
4031,0.403100,2.885758
4032,0.403200,2.901909
4033,0.403300,2.916874
4034,0.403400,2.930645
4035,0.403500,2.943195
4036,0.403600,2.954524
4037,0.403700,2.964609
4038,0.403800,2.973448
4039,0.403900,2.981030
4040,0.404000,2.987350
4041,0.404100,2.992396
4042,0.404200,2.996168
4043,0.404300,2.998662
4044,0.404400,2.999873
4045,0.404500,2.999802
4046,0.404600,2.998448
4047,0.404700,2.995812
4048,0.404800,2.991899
4049,0.404900,2.986708
4050,0.405000,2.980249
4051,0.405100,2.972528
4052,0.405200,2.963550
4053,0.405300,2.953324
4054,0.405400,2.941861
4055,0.405500,2.929175
4056,0.405600,2.915270
4057,0.405700,2.900173
4058,0.405800,2.883887
4059,0.405900,2.866438
4060,0.406000,2.847833
4061,0.406100,2.828094
4062,0.406200,2.807248
4063,0.406300,2.785299
4064,0.406400,2.762289
4065,0.406500,2.738225
4066,0.406600,2.713137
4067,0.406700,2.687055
4068,0.406800,2.659993
4069,0.406900,2.631990
4070,0.407000,2.603053
4071,0.407100,2.573240
4072,0.407200,2.542557
4073,0.407300,2.511043
4074,0.407400,2.478728
4075,0.407500,2.445652
4076,0.407600,2.411833
4077,0.407700,2.377311
4078,0.407800,2.342130
4079,0.407900,2.306297
4080,0.408000,2.269884
4081,0.408100,2.232899
4082,0.408200,2.195397
4083,0.408300,2.157388
4084,0.408400,2.118947
4085,0.408500,2.080091
4086,0.408600,2.040842
4087,0.408700,2.001276
4088,0.408800,1.961402
4089,0.408900,1.921271
4090,0.409000,1.880921
4091,0.409100,1.840403
4092,0.409200,1.799726
4093,0.409300,1.758970
4094,0.409400,1.718157
4095,0.409500,1.677315
4096,0.409600,1.636496
4097,0.409700,1.595740
4098,0.409800,1.555096
4099,0.409900,1.514576
4100,0.410000,1.474258
4101,0.410100,1.434154
4102,0.410200,1.394311
4103,0.410300,1.354780
4104,0.410400,1.315580
4105,0.410500,1.276769
4106,0.410600,1.238357
4107,0.410700,1.200419
4108,0.410800,1.162965
4109,0.410900,1.126041
4110,0.411000,1.089683
4111,0.411100,1.053937
4112,0.411200,1.018819
4113,0.411300,0.984374
4114,0.411400,0.950643
4115,0.411500,0.917635
4116,0.411600,0.885416
4117,0.411700,0.853992
4118,0.411800,0.823411
4119,0.411900,0.793688
4120,0.412000,0.764859
4121,0.412100,0.736953
4122,0.412200,0.709997
4123,0.412300,0.684031
4124,0.412400,0.659044
4125,0.412500,0.635107
4126,0.412600,0.612209
4127,0.412700,0.590386
4128,0.412800,0.569657
4129,0.412900,0.550044
4130,0.413000,0.531566
4131,0.413100,0.514241
4132,0.413200,0.498094
4133,0.413300,0.483118
4134,0.413400,0.469358
4135,0.413500,0.456805
4136,0.413600,0.445479
4137,0.413700,0.435391
4138,0.413800,0.426551
4139,0.413900,0.418972
4140,0.414000,0.412650
4141,0.414100,0.407605
4142,0.414200,0.403832
4143,0.414300,0.401338
4144,0.414400,0.400127
4145,0.414500,0.400198
4146,0.414600,0.401552
4147,0.414700,0.404188
4148,0.414800,0.408101
4149,0.414900,0.413290
4150,0.415000,0.419749
4151,0.415100,0.427472
4152,0.415200,0.436451
4153,0.415300,0.446677
4154,0.415400,0.458140
4155,0.415500,0.470822
4156,0.415600,0.484730
4157,0.415700,0.499824
4158,0.415800,0.516109
4159,0.415900,0.533563
4160,0.416000,0.552168
4161,0.416100,0.571906
4162,0.416200,0.592758
4163,0.416300,0.614702
4164,0.416400,0.637706
4165,0.416500,0.661770
4166,0.416600,0.686858
4167,0.416700,0.712946
4168,0.416800,0.740008
4169,0.416900,0.768018
4170,0.417000,0.796948
4171,0.417100,0.826769
4172,0.417200,0.857437
4173,0.417300,0.888951
4174,0.417400,0.921266
4175,0.417500,0.954349
4176,0.417600,0.988168
4177,0.417700,1.022690
4178,0.417800,1.057880
4179,0.417900,1.093704
4180,0.418000,1.130127
4181,0.418100,1.167094
4182,0.418200,1.204604
4183,0.418300,1.242604
4184,0.418400,1.281055
4185,0.418500,1.319920
4186,0.418600,1.359159
4187,0.418700,1.398736
4188,0.418800,1.438590
4189,0.418900,1.478741
4190,0.419000,1.519071
4191,0.419100,1.559599
4192,0.419200,1.600266
4193,0.419300,1.641031
4194,0.419400,1.681855
4195,0.419500,1.722677
4196,0.419600,1.763515
4197,0.419700,1.804252
4198,0.419800,1.844905
4199,0.419900,1.885416
4200,0.420000,1.925743
4201,0.420100,1.965848
4202,0.420200,2.005690
4203,0.420300,2.045231
4204,0.420400,2.084412
4205,0.420500,2.123251
4206,0.420600,2.161635
4207,0.420700,2.199583
4208,0.420800,2.237037
4209,0.420900,2.273961
4210,0.421000,2.310318
4211,0.421100,2.346056
4212,0.421200,2.381191
4213,0.421300,2.415620
4214,0.421400,2.449359
4215,0.421500,2.482358
4216,0.421600,2.514586
4217,0.421700,2.546009
4218,0.421800,2.576583
4219,0.421900,2.606321
4220,0.422000,2.635136
4221,0.422100,2.663042
4222,0.422200,2.689997
4223,0.422300,2.715976
4224,0.422400,2.740952
4225,0.422500,2.764900
4226,0.422600,2.787797
4227,0.422700,2.809610
4228,0.422800,2.830349
4229,0.422900,2.849952
4230,0.423000,2.868431
4231,0.423100,2.885756
4232,0.423200,2.901910
4233,0.423300,2.916879
4234,0.423400,2.930646
4235,0.423500,2.943199
4236,0.423600,2.954519
4237,0.423700,2.964607
4238,0.423800,2.973447
4239,0.423900,2.981030
4240,0.424000,2.987349
4241,0.424100,2.992397
4242,0.424200,2.996169
4243,0.424300,2.998661
4244,0.424400,2.999873
4245,0.424500,2.999802
4246,0.424600,2.998448
4247,0.424700,2.995812
4248,0.424800,2.991898
4249,0.424900,2.986709
4250,0.425000,2.980249
4251,0.425100,2.972526
4252,0.425200,2.963551
4253,0.425300,2.953326
4254,0.425400,2.941863
4255,0.425500,2.929174
4256,0.425600,2.915273
4257,0.425700,2.900172
4258,0.425800,2.883886
4259,0.425900,2.866432
4260,0.426000,2.847836
4261,0.426100,2.828098
4262,0.426200,2.807247
4263,0.426300,2.785303
4264,0.426400,2.762287
4265,0.426500,2.738224
4266,0.426600,2.713135
4267,0.426700,2.687059
4268,0.426800,2.659984
4269,0.426900,2.631988
4270,0.427000,2.603058
4271,0.427100,2.573237
4272,0.427200,2.542554
4273,0.427300,2.511040
4274,0.427400,2.478725
4275,0.427500,2.445642
4276,0.427600,2.411839
4277,0.427700,2.377300
4278,0.427800,2.342127
4279,0.427900,2.306303
4280,0.428000,2.269881
4281,0.428100,2.232896
4282,0.428200,2.195385
4283,0.428300,2.157404
4284,0.428400,2.118934
4285,0.428500,2.080088
4286,0.428600,2.040849
4287,0.428700,2.001272
4288,0.428800,1.961399
4289,0.428900,1.921268
4290,0.429000,1.880938
4291,0.429100,1.840389
4292,0.429200,1.799742
4293,0.429300,1.758977
4294,0.429400,1.718153
4295,0.429500,1.677312
4296,0.429600,1.636493
4297,0.429700,1.595756
4298,0.429800,1.555083
4299,0.429900,1.514592
4300,0.430000,1.474245
4301,0.430100,1.434160
4302,0.430200,1.394318
4303,0.430300,1.354777
4304,0.430400,1.315577
4305,0.430500,1.276757
4306,0.430600,1.238373
4307,0.430700,1.200407
4308,0.430800,1.162971
4309,0.430900,1.126047
4310,0.431000,1.089689
4311,0.431100,1.053934
4312,0.431200,1.018816
4313,0.431300,0.984371
4314,0.431400,0.950632
4315,0.431500,0.917648
4316,0.431600,0.885421
4317,0.431700,0.853997
4318,0.431800,0.823409
4319,0.431900,0.793685
4320,0.432000,0.764856
4321,0.432100,0.736951
4322,0.432200,0.709995
4323,0.432300,0.684017
4324,0.432400,0.659053
4325,0.432500,0.635105
4326,0.432600,0.612208
4327,0.432700,0.590384
4328,0.432800,0.569655
4329,0.432900,0.550042
4330,0.433000,0.531564
4331,0.433100,0.514248
4332,0.433200,0.498093
4333,0.433300,0.483124
4334,0.433400,0.469357
4335,0.433500,0.456804
4336,0.433600,0.445478
4337,0.433700,0.435390
4338,0.433800,0.426551
4339,0.433900,0.418971
4340,0.434000,0.412653
4341,0.434100,0.407604
4342,0.434200,0.403832
4343,0.434300,0.401338
4344,0.434400,0.400127
4345,0.434500,0.400198
4346,0.434600,0.401551
4347,0.434700,0.404188
4348,0.434800,0.408101
4349,0.434900,0.413290
4350,0.435000,0.419750
4351,0.435100,0.427473
4352,0.435200,0.436452
4353,0.435300,0.446678
4354,0.435400,0.458141
4355,0.435500,0.470823
4356,0.435600,0.484731
4357,0.435700,0.499825
4358,0.435800,0.516111
4359,0.435900,0.533565
4360,0.436000,0.552170
4361,0.436100,0.571908
4362,0.436200,0.592749
4363,0.436300,0.614704
4364,0.436400,0.637708
4365,0.436500,0.661772
4366,0.436600,0.686860
4367,0.436700,0.712948
4368,0.436800,0.740010
4369,0.436900,0.768007
4370,0.437000,0.796950
4371,0.437100,0.826757
4372,0.437200,0.857455
4373,0.437300,0.888954
4374,0.437400,0.921268
4375,0.437500,0.954352
4376,0.437600,0.988171
4377,0.437700,1.022693
4378,0.437800,1.057866
4379,0.437900,1.093707
4380,0.438000,1.130112
4381,0.438100,1.167097
4382,0.438200,1.204607
4383,0.438300,1.242607
4384,0.438400,1.281058
4385,0.438500,1.319904
4386,0.438600,1.359163
4387,0.438700,1.398720
4388,0.438800,1.438593
4389,0.438900,1.478724
4390,0.439000,1.519074
4391,0.439100,1.559602
4392,0.439200,1.600269
4393,0.439300,1.641035
4394,0.439400,1.681838
4395,0.439500,1.722700
4396,0.439600,1.763499
4397,0.439700,1.804255
4398,0.439800,1.844909
4399,0.439900,1.885419
4400,0.440000,1.925747
4401,0.440100,1.965851
4402,0.440200,2.005694
4403,0.440300,2.045215
4404,0.440400,2.084415
4405,0.440500,2.123236
4406,0.440600,2.161638
4407,0.440700,2.199585
4408,0.440800,2.237040
4409,0.440900,2.273964
4410,0.441000,2.310321
4411,0.441100,2.346059
4412,0.441200,2.381177
4413,0.441300,2.415622
4414,0.441400,2.449362
4415,0.441500,2.482361
4416,0.441600,2.514588
4417,0.441700,2.546012
4418,0.441800,2.576585
4419,0.441900,2.606323
4420,0.442000,2.635138
4421,0.442100,2.663044
4422,0.442200,2.690000
4423,0.442300,2.715978
4424,0.442400,2.740953
4425,0.442500,2.764902
4426,0.442600,2.787799
4427,0.442700,2.809612
4428,0.442800,2.830341
4429,0.442900,2.849954
4430,0.443000,2.868432
4431,0.443100,2.885757
4432,0.443200,2.901912
4433,0.443300,2.916880
4434,0.443400,2.930641
4435,0.443500,2.943200
4436,0.443600,2.954520
4437,0.443700,2.964608
4438,0.443800,2.973448
4439,0.443900,2.981031
4440,0.444000,2.987349
4441,0.444100,2.992395
4442,0.444200,2.996169
4443,0.444300,2.998662
4444,0.444400,2.999874
4445,0.444500,2.999802
4446,0.444600,2.998448
4447,0.444700,2.995812
4448,0.444800,2.991898
4449,0.444900,2.986708
4450,0.445000,2.980252
4451,0.445100,2.972525
4452,0.445200,2.963551
4453,0.445300,2.953325
4454,0.445400,2.941862
4455,0.445500,2.929173
4456,0.445600,2.915272
4457,0.445700,2.900178
4458,0.445800,2.883885
4459,0.445900,2.866439
4460,0.446000,2.847834
4461,0.446100,2.828096
4462,0.446200,2.807245
4463,0.446300,2.785301
4464,0.446400,2.762297
4465,0.446500,2.738222
4466,0.446600,2.713145
4467,0.446700,2.687044
4468,0.446800,2.659995
4469,0.446900,2.631985
4470,0.447000,2.603055
4471,0.447100,2.573235
4472,0.447200,2.542552
4473,0.447300,2.511053
4474,0.447400,2.478723
4475,0.447500,2.445655
4476,0.447600,2.411836
4477,0.447700,2.377314
4478,0.447800,2.342124
4479,0.447900,2.306300
4480,0.448000,2.269878
4481,0.448100,2.232893
4482,0.448200,2.195400
4483,0.448300,2.157401
4484,0.448400,2.118950
4485,0.448500,2.080085
4486,0.448600,2.040845
4487,0.448700,2.001269
4488,0.448800,1.961396
4489,0.448900,1.921264
4490,0.449000,1.880934
4491,0.449100,1.840406
4492,0.449200,1.799739
4493,0.449300,1.758974
4494,0.449400,1.718150
4495,0.449500,1.677309
4496,0.449600,1.636490
4497,0.449700,1.595733
4498,0.449800,1.555080
4499,0.449900,1.514589
4500,0.450000,1.474262
4501,0.450100,1.434157
4502,0.450200,1.394315
4503,0.450300,1.354774
4504,0.450400,1.315574
4505,0.450500,1.276754
4506,0.450600,1.238369
4507,0.450700,1.200404
4508,0.450800,1.162968
4509,0.450900,1.126044
4510,0.451000,1.089686
4511,0.451100,1.053931
4512,0.451200,1.018813
4513,0.451300,0.984385
4514,0.451400,0.950629
4515,0.451500,0.917646
4516,0.451600,0.885418
4517,0.451700,0.853995
4518,0.451800,0.823406
4519,0.451900,0.793683
4520,0.452000,0.764854
4521,0.452100,0.736948
4522,0.452200,0.710006
4523,0.452300,0.684015
4524,0.452400,0.659052
4525,0.452500,0.635103
4526,0.452600,0.612206
4527,0.452700,0.590382
4528,0.452800,0.569654
4529,0.452900,0.550050
4530,0.453000,0.531563
4531,0.453100,0.514246
4532,0.453200,0.498092
4533,0.453300,0.483123
4534,0.453400,0.469356
4535,0.453500,0.456803
4536,0.453600,0.445482
4537,0.453700,0.435389
4538,0.453800,0.426554
4539,0.453900,0.418971
4540,0.454000,0.412652
4541,0.454100,0.407604
4542,0.454200,0.403831
4543,0.454300,0.401338
4544,0.454400,0.400127
4545,0.454500,0.400198
4546,0.454600,0.401553
4547,0.454700,0.404187
4548,0.454800,0.408101
4549,0.454900,0.413291
4550,0.455000,0.419750
4551,0.455100,0.427473
4552,0.455200,0.436448
4553,0.455300,0.446679
4554,0.455400,0.458136
4555,0.455500,0.470824
4556,0.455600,0.484726
4557,0.455700,0.499827
4558,0.455800,0.516112
4559,0.455900,0.533566
4560,0.456000,0.552171
4561,0.456100,0.571900
4562,0.456200,0.592751
4563,0.456300,0.614695
4564,0.456400,0.637710
4565,0.456500,0.661774
4566,0.456600,0.686862
4567,0.456700,0.712950
4568,0.456800,0.740013
4569,0.456900,0.768023
4570,0.457000,0.796938
4571,0.457100,0.826759
4572,0.457200,0.857442
4573,0.457300,0.888956
4574,0.457400,0.921271
4575,0.457500,0.954354
4576,0.457600,0.988174
4577,0.457700,1.022696
4578,0.457800,1.057869
4579,0.457900,1.093693
4580,0.458000,1.130115
4581,0.458100,1.167100
4582,0.458200,1.204611
4583,0.458300,1.242610
4584,0.458400,1.281061
4585,0.458500,1.319907
4586,0.458600,1.359166
4587,0.458700,1.398723
4588,0.458800,1.438596
4589,0.458900,1.478728
4590,0.459000,1.519077
4591,0.459100,1.559606
4592,0.459200,1.600273
4593,0.459300,1.641038
4594,0.459400,1.681842
4595,0.459500,1.722703
4596,0.459600,1.763502
4597,0.459700,1.804259
4598,0.459800,1.844912
4599,0.459900,1.885423
4600,0.460000,1.925750
4601,0.460100,1.965835
4602,0.460200,2.005697
4603,0.460300,2.045218
4604,0.460400,2.084418
4605,0.460500,2.123239
4606,0.460600,2.161642
4607,0.460700,2.199589
4608,0.460800,2.237025
4609,0.460900,2.273967
4610,0.461000,2.310307
4611,0.461100,2.346062
4612,0.461200,2.381180
4613,0.461300,2.415625
4614,0.461400,2.449364
4615,0.461500,2.482364
4616,0.461600,2.514591
4617,0.461700,2.545999
4618,0.461800,2.576602
4619,0.461900,2.606311
4620,0.462000,2.635140
4621,0.462100,2.663046
4622,0.462200,2.690002
4623,0.462300,2.715980
4624,0.462400,2.740943
4625,0.462500,2.764904
4626,0.462600,2.787790
4627,0.462700,2.809614
4628,0.462800,2.830342
4629,0.462900,2.849956
4630,0.463000,2.868433
4631,0.463100,2.885750
4632,0.463200,2.901913
4633,0.463300,2.916874
4634,0.463400,2.930642
4635,0.463500,2.943195
4636,0.463600,2.954521
4637,0.463700,2.964609
4638,0.463800,2.973449
4639,0.463900,2.981031
4640,0.464000,2.987347
4641,0.464100,2.992397
4642,0.464200,2.996168
4643,0.464300,2.998662
4644,0.464400,2.999873
4645,0.464500,2.999802
4646,0.464600,2.998448
4647,0.464700,2.995812
4648,0.464800,2.991897
4649,0.464900,2.986711
4650,0.465000,2.980251
4651,0.465100,2.972528
4652,0.465200,2.963550
4653,0.465300,2.953324
4654,0.465400,2.941861
4655,0.465500,2.929172
4656,0.465600,2.915270
4657,0.465700,2.900177
4658,0.465800,2.883892
4659,0.465900,2.866438
4660,0.466000,2.847833
4661,0.466100,2.828094
4662,0.466200,2.807243
4663,0.466300,2.785299
4664,0.466400,2.762283
4665,0.466500,2.738219
4666,0.466600,2.713143
4667,0.466700,2.687055
4668,0.466800,2.659993
4669,0.466900,2.631983
4670,0.467000,2.603053
4671,0.467100,2.573232
4672,0.467200,2.542549
4673,0.467300,2.511050
4674,0.467400,2.478720
4675,0.467500,2.445652
4676,0.467600,2.411833
4677,0.467700,2.377311
4678,0.467800,2.342121
4679,0.467900,2.306297
4680,0.468000,2.269892
4681,0.468100,2.232890
4682,0.468200,2.195397
4683,0.468300,2.157398
4684,0.468400,2.118947
4685,0.468500,2.080082
4686,0.468600,2.040842
4687,0.468700,2.001266
4688,0.468800,1.961393
4689,0.468900,1.921281
4690,0.469000,1.880911
4691,0.469100,1.840403
4692,0.469200,1.799736
4693,0.469300,1.758970
4694,0.469400,1.718147
4695,0.469500,1.677305
4696,0.469600,1.636506
4697,0.469700,1.595730
4698,0.469800,1.555096
4699,0.469900,1.514586
4700,0.470000,1.474258
4701,0.470100,1.434154
4702,0.470200,1.394311
4703,0.470300,1.354790
4704,0.470400,1.315571
4705,0.470500,1.276769
4706,0.470600,1.238366
4707,0.470700,1.200419
4708,0.470800,1.162965
4709,0.470900,1.126041
4710,0.471000,1.089701
4711,0.471100,1.053928
4712,0.471200,1.018827
4713,0.471300,0.984365
4714,0.471400,0.950643
4715,0.471500,0.917643
4716,0.471600,0.885416
4717,0.471700,0.853992
