sample_index,time(s),voltage(V)
34328,3.432800,0.698339
34329,3.432900,0.672840
34330,3.433000,0.648258
34331,3.433100,0.624808
34332,3.433200,0.602416
34333,3.433300,0.581024
34334,3.433400,0.560818
34335,3.433500,0.541661
34336,3.433600,0.523721
34337,3.433700,0.506875
34338,3.433800,0.491271
34339,3.433900,0.476856
34340,3.434000,0.463645
34341,3.434100,0.451607
34342,3.434200,0.440846
34343,3.434300,0.431324
34344,3.434400,0.423021
34345,3.434500,0.416009
34346,3.434600,0.410242
34347,3.434700,0.405768
34348,3.434800,0.402568
34349,3.434900,0.400640
34350,3.435000,0.400000
34351,3.435100,0.400645
34352,3.435200,0.402568
34353,3.435300,0.405769
34354,3.435400,0.410243
34355,3.435500,0.416011
34356,3.435600,0.423023
34357,3.435700,0.431292
34358,3.435800,0.440848
34359,3.435900,0.451609
34360,3.436000,0.463648
34361,3.436100,0.476859
34362,3.436200,0.491274
34363,3.436300,0.506942
34364,3.436400,0.523725
34365,3.436500,0.541738
34366,3.436600,0.560823
34367,3.436700,0.581029
34368,3.436800,0.602337
34369,3.436900,0.624814
34370,3.437000,0.648264
34371,3.437100,0.672749
34372,3.437200,0.698346
34373,3.437300,0.724831
34374,3.437400,0.752385
34375,3.437500,0.780767
34376,3.437600,0.810053
34377,3.437700,0.840334
34378,3.437800,0.871346
34379,3.437900,0.903298
34380,3.438000,0.935912
34381,3.438100,0.969278
34382,3.438200,1.003363
34383,3.438300,1.038270
34384,3.438400,1.073695
34385,3.438500,1.109736
34386,3.438600,1.146501
34387,3.438700,1.183670
34388,3.438800,1.221494
34389,3.438900,1.259644
34390,3.439000,1.298227
34391,3.439100,1.337358
34392,3.439200,1.376694
34393,3.439300,1.416504
34394,3.439400,1.456439
34395,3.439500,1.496614
34396,3.439600,1.536989
34397,3.439700,1.577682
34398,3.439800,1.618339
34399,3.439900,1.659075
34400,3.440000,1.700011
34401,3.440100,1.740788
34402,3.440200,1.781683
34403,3.440300,1.822340
34404,3.440400,1.862875
34405,3.440500,1.903408
34406,3.440600,1.943582
34407,3.440700,1.983672
34408,3.440800,2.023327
34409,3.440900,2.062664
34410,3.441000,2.101643
34411,3.441100,2.140377
34412,3.441200,2.178526
34413,3.441300,2.216205
34414,3.441400,2.253519
34415,3.441500,2.290143
34416,3.441600,2.326324
34417,3.441700,2.361749
34418,3.441800,2.396656
34419,3.441900,2.430740
34420,3.442000,2.464106
34421,3.442100,2.496845
34422,3.442200,2.528672
34423,3.442300,2.559682
34424,3.442400,2.589847
34425,3.442500,2.619249
34426,3.442600,2.647630
34427,3.442700,2.675078
34428,3.442800,2.701668
34429,3.442900,2.727168
34430,3.443000,2.751749
34431,3.443100,2.775199
34432,3.443200,2.797675
34433,3.443300,2.818982
34434,3.443400,2.839188
34435,3.443500,2.858344
34436,3.443600,2.876284
34437,3.443700,2.893067
34438,3.443800,2.908734
34439,3.443900,2.923148
34440,3.444000,2.936359
34441,3.444100,2.948353
34442,3.444200,2.959157
34443,3.444300,2.968679
34444,3.444400,2.976981
34445,3.444500,2.983992
34446,3.444600,2.989760
34447,3.444700,2.994233
34448,3.444800,2.997433
34449,3.444900,2.999361
34450,3.445000,3.000000
34451,3.445100,2.999360
34452,3.445200,2.997431
34453,3.445300,2.994230
34454,3.445400,2.989756
34455,3.445500,2.984012
34456,3.445600,2.976975
34457,3.445700,2.968706
34458,3.445800,2.959149
34459,3.445900,2.948388
34460,3.446000,2.936348
34461,3.446100,2.923137
34462,3.446200,2.908721
34463,3.446300,2.893054
34464,3.446400,2.876270
34465,3.446500,2.858329
34466,3.446600,2.839171
34467,3.446700,2.818965
34468,3.446800,2.797657
34469,3.446900,2.775269
34470,3.447000,2.751729
34471,3.447100,2.727244
34472,3.447200,2.701647
34473,3.447300,2.675161
34474,3.447400,2.647607
34475,3.447500,2.619225
34476,3.447600,2.589938
34477,3.447700,2.559657
34478,3.447800,2.528646
34479,3.447900,2.496819
34480,3.448000,2.464079
34481,3.448100,2.430713
34482,3.448200,2.396627
34483,3.448300,2.361856
34484,3.448400,2.326295
34485,3.448500,2.290254
34486,3.448600,2.253489
34487,3.448700,2.216320
34488,3.448800,2.178495
34489,3.448900,2.140345
34490,3.449000,2.101762
34491,3.449100,2.062631
34492,3.449200,2.023294
34493,3.449300,1.983639
34494,3.449400,1.943549
34495,3.449500,1.903374
34496,3.449600,1.862999
34497,3.449700,1.822306
34498,3.449800,1.781650
34499,3.449900,1.740913
34500,3.450000,1.699978
34501,3.450100,1.659200
34502,3.450200,1.618305
34503,3.450300,1.577649
34504,3.450400,1.536956
34505,3.450500,1.496581
34506,3.450600,1.456406
34507,3.450700,1.416471
34508,3.450800,1.376662
34509,3.450900,1.337326
34510,3.451000,1.298346
34511,3.451100,1.259612
34512,3.451200,1.221463
34513,3.451300,1.183785
34514,3.451400,1.146471
34515,3.451500,1.109847
34516,3.451600,1.073665
34517,3.451700,1.038242
34518,3.451800,1.003335
34519,3.451900,0.969250
34520,3.452000,0.935885
34521,3.452100,0.903146
34522,3.452200,0.871320
34523,3.452300,0.840309
34524,3.452400,0.810144
34525,3.452500,0.780743
34526,3.452600,0.752362
34527,3.452700,0.724914
34528,3.452800,0.698325
34529,3.452900,0.672825
34530,3.453000,0.648244
34531,3.453100,0.624795
34532,3.453200,0.602319
34533,3.453300,0.581012
34534,3.453400,0.560807
34535,3.453500,0.541651
34536,3.453600,0.523711
34537,3.453700,0.506929
34538,3.453800,0.491320
34539,3.453900,0.476848
34540,3.454000,0.463638
34541,3.454100,0.451644
34542,3.454200,0.440840
34543,3.454300,0.431319
34544,3.454400,0.423017
34545,3.454500,0.416006
34546,3.454600,0.410239
34547,3.454700,0.405766
34548,3.454800,0.402566
34549,3.454900,0.400639
34550,3.455000,0.400000
34551,3.455100,0.400641
34552,3.455200,0.402560
34553,3.455300,0.405771
34554,3.455400,0.410246
34555,3.455500,0.415990
34556,3.455600,0.423027
34557,3.455700,0.431297
34558,3.455800,0.440854
34559,3.455900,0.451616
34560,3.456000,0.463655
34561,3.456100,0.476867
34562,3.456200,0.491283
34563,3.456300,0.506951
34564,3.456400,0.523735
34565,3.456500,0.541677
34566,3.456600,0.560758
34567,3.456700,0.581041
34568,3.456800,0.602349
34569,3.456900,0.624738
34570,3.457000,0.648277
34571,3.457100,0.672763
34572,3.457200,0.698361
34573,3.457300,0.724847
34574,3.457400,0.752401
34575,3.457500,0.780783
34576,3.457600,0.810070
34577,3.457700,0.840352
34578,3.457800,0.871363
34579,3.457900,0.903191
34580,3.458000,0.935802
34581,3.458100,0.969297
34582,3.458200,1.003383
34583,3.458300,1.038290
34584,3.458400,1.073715
34585,3.458500,1.109756
34586,3.458600,1.146522
34587,3.458700,1.183691
34588,3.458800,1.221516
34589,3.458900,1.259666
34590,3.459000,1.298249
34591,3.459100,1.337380
34592,3.459200,1.376717
34593,3.459300,1.416372
34594,3.459400,1.456306
34595,3.459500,1.496637
34596,3.459600,1.537012
34597,3.459700,1.577706
34598,3.459800,1.618362
34599,3.459900,1.659099
34600,3.460000,1.700034
34601,3.460100,1.740811
34602,3.460200,1.781706
34603,3.460300,1.822363
34604,3.460400,1.862898
34605,3.460500,1.903430
34606,3.460600,1.943605
34607,3.460700,1.983540
34608,3.460800,2.023196
34609,3.460900,2.062686
34610,3.461000,2.101665
34611,3.461100,2.140399
34612,3.461200,2.178548
34613,3.461300,2.216226
34614,3.461400,2.253540
34615,3.461500,2.290163
34616,3.461600,2.326345
34617,3.461700,2.361768
34618,3.461800,2.396675
34619,3.461900,2.430759
34620,3.462000,2.464125
34621,3.462100,2.496738
34622,3.462200,2.528567
34623,3.462300,2.559700
34624,3.462400,2.589864
34625,3.462500,2.619265
34626,3.462600,2.647645
34627,3.462700,2.675093
34628,3.462800,2.701683
34629,3.462900,2.727182
34630,3.463000,2.751763
34631,3.463100,2.775212
34632,3.463200,2.797688
34633,3.463300,2.818994
34634,3.463400,2.839199
34635,3.463500,2.858283
34636,3.463600,2.876294
34637,3.463700,2.893076
34638,3.463800,2.908684
34639,3.463900,2.923156
34640,3.464000,2.936366
34641,3.464100,2.948359
34642,3.464200,2.959163
34643,3.464300,2.968684
34644,3.464400,2.976985
34645,3.464500,2.983996
34646,3.464600,2.989763
34647,3.464700,2.994236
34648,3.464800,2.997435
34649,3.464900,2.999357
34650,3.465000,3.000000
34651,3.465100,2.999359
34652,3.465200,2.997439
34653,3.465300,2.994228
34654,3.465400,2.989753
34655,3.465500,2.983984
34656,3.465600,2.976971
34657,3.465700,2.968701
34658,3.465800,2.959143
34659,3.465900,2.948381
34660,3.466000,2.936341
34661,3.466100,2.923129
34662,3.466200,2.908713
34663,3.466300,2.893107
34664,3.466400,2.876260
34665,3.466500,2.858318
34666,3.466600,2.839237
34667,3.466700,2.818953
34668,3.466800,2.797645
34669,3.466900,2.775167
34670,3.467000,2.751716
34671,3.467100,2.727230
34672,3.467200,2.701632
34673,3.467300,2.675146
34674,3.467400,2.647591
34675,3.467500,2.619209
34676,3.467600,2.589921
34677,3.467700,2.559759
34678,3.467800,2.528628
34679,3.467900,2.496800
34680,3.468000,2.464188
34681,3.468100,2.430693
34682,3.468200,2.396608
34683,3.468300,2.361700
34684,3.468400,2.326275
34685,3.468500,2.290233
34686,3.468600,2.253468
34687,3.468700,2.216298
34688,3.468800,2.178473
34689,3.468900,2.140323
34690,3.469000,2.101740
34691,3.469100,2.062761
34692,3.469200,2.023272
34693,3.469300,1.983617
34694,3.469400,1.943682
34695,3.469500,1.903352
34696,3.469600,1.862977
34697,3.469700,1.822283
34698,3.469800,1.781627
34699,3.469900,1.740890
34700,3.470000,1.699954
34701,3.470100,1.659177
34702,3.470200,1.618282
34703,3.470300,1.577626
34704,3.470400,1.537090
34705,3.470500,1.496715
34706,3.470600,1.456384
34707,3.470700,1.416449
34708,3.470800,1.376793
34709,3.470900,1.337303
34710,3.471000,1.298324
34711,3.471100,1.259591
34712,3.471200,1.221442
34713,3.471300,1.183764
34714,3.471400,1.146450
34715,3.471500,1.109827
34716,3.471600,1.073645
34717,3.471700,1.038222
34718,3.471800,1.003449
34719,3.471900,0.969231
34720,3.472000,0.935866
34721,3.472100,0.903253
34722,3.472200,0.871424
34723,3.472300,0.840292
34724,3.472400,0.810127
34725,3.472500,0.780727
34726,3.472600,0.752347
34727,3.472700,0.724794
34728,3.472800,0.698310
34729,3.472900,0.672811
34730,3.473000,0.648230
34731,3.473100,0.624782
34732,3.473200,0.602391
34733,3.473300,0.581000
34734,3.473400,0.560796
34735,3.473500,0.541712
34736,3.473600,0.523769
34737,3.473700,0.506919
34738,3.473800,0.491312
34739,3.473900,0.476840
34740,3.474000,0.463631
34741,3.474100,0.451594
34742,3.474200,0.440834
34743,3.474300,0.431314
34744,3.474400,0.423012
34745,3.474500,0.416002
34746,3.474600,0.410256
34747,3.474700,0.405764
34748,3.474800,0.402565
34749,3.474900,0.400643
34750,3.475000,0.400000
34751,3.475100,0.400641
34752,3.475200,0.402561
34753,3.475300,0.405773
34754,3.475400,0.410249
34755,3.475500,0.416018
34756,3.475600,0.423032
34757,3.475700,0.431302
34758,3.475800,0.440860
34759,3.475900,0.451622
34760,3.476000,0.463614
34761,3.476100,0.476875
34762,3.476200,0.491291
34763,3.476300,0.506897
34764,3.476400,0.523677
34765,3.476500,0.541687
34766,3.476600,0.560769
34767,3.476700,0.581053
34768,3.476800,0.602362
34769,3.476900,0.624840
34770,3.477000,0.648291
34771,3.477100,0.672777
34772,3.477200,0.698375
34773,3.477300,0.724862
34774,3.477400,0.752308
34775,3.477500,0.780800
34776,3.477600,0.810087
34777,3.477700,0.840250
34778,3.477800,0.871259
34779,3.477900,0.903209
34780,3.478000,0.935821
34781,3.478100,0.969316
34782,3.478200,1.003402
34783,3.478300,1.038310
34784,3.478400,1.073735
34785,3.478500,1.109777
34786,3.478600,1.146543
34787,3.478700,1.183712
34788,3.478800,1.221390
34789,3.478900,1.259688
34790,3.479000,1.298271
34791,3.479100,1.337250
34792,3.479200,1.376586
34793,3.479300,1.416395
34794,3.479400,1.456329
34795,3.479500,1.496660
34796,3.479600,1.537035
34797,3.479700,1.577729
34798,3.479800,1.618385
34799,3.479900,1.659122
34800,3.480000,1.700057
34801,3.480100,1.740834
34802,3.480200,1.781571
34803,3.480300,1.822386
34804,3.480400,1.862921
34805,3.480500,1.903297
34806,3.480600,1.943628
34807,3.480700,1.983562
34808,3.480800,2.023218
34809,3.480900,2.062708
34810,3.481000,2.101687
34811,3.481100,2.140420
34812,3.481200,2.178569
34813,3.481300,2.216393
34814,3.481400,2.253561
34815,3.481500,2.290184
34816,3.481600,2.326365
34817,3.481700,2.361789
34818,3.481800,2.396561
34819,3.481900,2.430647
34820,3.482000,2.464143
34821,3.482100,2.496756
34822,3.482200,2.528585
34823,3.482300,2.559717
34824,3.482400,2.589881
34825,3.482500,2.619281
34826,3.482600,2.647661
34827,3.482700,2.675214
34828,3.482800,2.701698
34829,3.482900,2.727196
34830,3.483000,2.751776
34831,3.483100,2.775225
34832,3.483200,2.797615
34833,3.483300,2.818925
34834,3.483400,2.839210
34835,3.483500,2.858293
34836,3.483600,2.876236
34837,3.483700,2.893085
34838,3.483800,2.908692
34839,3.483900,2.923164
34840,3.484000,2.936373
34841,3.484100,2.948410
34842,3.484200,2.959169
34843,3.484300,2.968689
34844,3.484400,2.976990
34845,3.484500,2.984000
34846,3.484600,2.989746
34847,3.484700,2.994223
34848,3.484800,2.997436
34849,3.484900,2.999357
34850,3.485000,3.000000
34851,3.485100,2.999358
34852,3.485200,2.997438
34853,3.485300,2.994226
34854,3.485400,2.989750
34855,3.485500,2.983980
34856,3.485600,2.976966
34857,3.485700,2.968696
34858,3.485800,2.959137
34859,3.485900,2.948375
34860,3.486000,2.936383
34861,3.486100,2.923175
34862,3.486200,2.908704
34863,3.486300,2.893098
34864,3.486400,2.876318
34865,3.486500,2.858308
34866,3.486600,2.839225
34867,3.486700,2.818941
34868,3.486800,2.797632
34869,3.486900,2.775154
34870,3.487000,2.751702
34871,3.487100,2.727216
34872,3.487200,2.701617
34873,3.487300,2.675130
34874,3.487400,2.647684
34875,3.487500,2.619304
34876,3.487600,2.589905
34877,3.487700,2.559741
34878,3.487800,2.528732
34879,3.487900,2.496782
34880,3.488000,2.464170
34881,3.488100,2.430674
34882,3.488200,2.396588
34883,3.488300,2.361680
34884,3.488400,2.326254
34885,3.488500,2.290213
34886,3.488600,2.253447
34887,3.488700,2.216277
34888,3.488800,2.178600
34889,3.488900,2.140451
34890,3.489000,2.101718
34891,3.489100,2.062739
34892,3.489200,2.023249
34893,3.489300,1.983594
34894,3.489400,1.943660
34895,3.489500,1.903329
34896,3.489600,1.862954
34897,3.489700,1.822260
34898,3.489800,1.781604
34899,3.489900,1.740867
34900,3.490000,1.699931
34901,3.490100,1.659154
34902,3.490200,1.618417
34903,3.490300,1.577761
34904,3.490400,1.537067
34905,3.490500,1.496692
34906,3.490600,1.456361
34907,3.490700,1.416426
34908,3.490800,1.376771
34909,3.490900,1.337281
34910,3.491000,1.298302
34911,3.491100,1.259569
34912,3.491200,1.221420
34913,3.491300,1.183597
34914,3.491400,1.146429
34915,3.491500,1.109806
34916,3.491600,1.073764
34917,3.491700,1.038202
34918,3.491800,1.003430
34919,3.491900,0.969343
34920,3.492000,0.935847
34921,3.492100,0.903235
34922,3.492200,0.871406
34923,3.492300,0.840274
34924,3.492400,0.810111
34925,3.492500,0.780711
34926,3.492600,0.752331
34927,3.492700,0.724779
34928,3.492800,0.698295
34929,3.492900,0.672797
34930,3.493000,0.648310
34931,3.493100,0.624769
34932,3.493200,0.602379
34933,3.493300,0.581070
34934,3.493400,0.560785
34935,3.493500,0.541702
34936,3.493600,0.523759
34937,3.493700,0.506910
34938,3.493800,0.491303
34939,3.493900,0.476832
34940,3.494000,0.463624
34941,3.494100,0.451587
34942,3.494200,0.440828
34943,3.494300,0.431309
34944,3.494400,0.423038
34945,3.494500,0.415999
34946,3.494600,0.410253
34947,3.494700,0.405776
34948,3.494800,0.402563
34949,3.494900,0.400642
34950,3.495000,0.400000
34951,3.495100,0.400642
34952,3.495200,0.402563
34953,3.495300,0.405775
34954,3.495400,0.410252
34955,3.495500,0.416022
34956,3.495600,0.423036
34957,3.495700,0.431307
34958,3.495800,0.440826
34959,3.495900,0.451629
34960,3.496000,0.463621
34961,3.496100,0.476829
34962,3.496200,0.491300
34963,3.496300,0.506907
34964,3.496400,0.523755
34965,3.496500,0.541698
34966,3.496600,0.560780
34967,3.496700,0.581065
34968,3.496800,0.602374
34969,3.496900,0.624853
34970,3.497000,0.648305
34971,3.497100,0.672791
34972,3.497200,0.698289
34973,3.497300,0.724877
34974,3.497400,0.752324
34975,3.497500,0.780704
34976,3.497600,0.810104
34977,3.497700,0.840267
34978,3.497800,0.871399
34979,3.497900,0.903227
34980,3.498000,0.935840
34981,3.498100,0.969335
34982,3.498200,1.003422
34983,3.498300,1.038330
34984,3.498400,1.073756
34985,3.498500,1.109798
34986,3.498600,1.146420
34987,3.498700,1.183734
34988,3.498800,1.221411
34989,3.498900,1.259560
34990,3.499000,1.298293
34991,3.499100,1.337272
34992,3.499200,1.376762
34993,3.499300,1.416417
34994,3.499400,1.456352
34995,3.499500,1.496683
34996,3.499600,1.537058
34997,3.499700,1.577752
34998,3.499800,1.618408
34999,3.499900,1.659145
35000,3.500000,1.699922
35001,3.500100,1.740857
35002,3.500200,1.781594
35003,3.500300,1.822251
35004,3.500400,1.862944
35005,3.500500,1.903319
35006,3.500600,1.943650
35007,3.500700,1.983585
35008,3.500800,2.023241
35009,3.500900,2.062730
35010,3.501000,2.101709
35011,3.501100,2.140442
35012,3.501200,2.178591
35013,3.501300,2.216269
35014,3.501400,2.253582
35015,3.501500,2.290204
35016,3.501600,2.326246
35017,3.501700,2.361672
35018,3.501800,2.396580
35019,3.501900,2.430666
35020,3.502000,2.464162
35021,3.502100,2.496774
35022,3.502200,2.528603
35023,3.502300,2.559735
35024,3.502400,2.589898
35025,3.502500,2.619298
35026,3.502600,2.647677
35027,3.502700,2.675124
35028,3.502800,2.701713
35029,3.502900,2.727210
35030,3.503000,2.751697
35031,3.503100,2.775148
35032,3.503200,2.797627
35033,3.503300,2.818936
35034,3.503400,2.839221
35035,3.503500,2.858304
35036,3.503600,2.876246
35037,3.503700,2.893095
35038,3.503800,2.908701
35039,3.503900,2.923172
35040,3.504000,2.936380
35041,3.504100,2.948372
35042,3.504200,2.959175
35043,3.504300,2.968694
35044,3.504400,2.976964
35045,3.504500,2.983978
35046,3.504600,2.989749
35047,3.504700,2.994225
35048,3.504800,2.997437
35049,3.504900,2.999358
35050,3.505000,3.000000
35051,3.505100,2.999358
35052,3.505200,2.997437
35053,3.505300,2.994224
35054,3.505400,2.989747
35055,3.505500,2.984001
35056,3.505600,2.976962
35057,3.505700,2.968691
35058,3.505800,2.959171
35059,3.505900,2.948412
35060,3.506000,2.936376
35061,3.506100,2.923167
35062,3.506200,2.908696
35063,3.506300,2.893089
35064,3.506400,2.876240
35065,3.506500,2.858297
35066,3.506600,2.839214
35067,3.506700,2.818929
35068,3.506800,2.797620
35069,3.506900,2.775230
35070,3.507000,2.751689
35071,3.507100,2.727202
35072,3.507200,2.701704
35073,3.507300,2.675220
35074,3.507400,2.647668
35075,3.507500,2.619288
35076,3.507600,2.589888
35077,3.507700,2.559724
35078,3.507800,2.528592
35079,3.507900,2.496763
35080,3.508000,2.464151
35081,3.508100,2.430655
35082,3.508200,2.396569
35083,3.508300,2.361796
35084,3.508400,2.326234
35085,3.508500,2.290192
35086,3.508600,2.253569
35087,3.508700,2.216402
35088,3.508800,2.178578
35089,3.508900,2.140429
35090,3.509000,2.101696
35091,3.509100,2.062717
35092,3.509200,2.023227
35093,3.509300,1.983572
35094,3.509400,1.943637
35095,3.509500,1.903306
35096,3.509600,1.862931
35097,3.509700,1.822395
35098,3.509800,1.781580
35099,3.509900,1.740844
35100,3.510000,1.700067
35101,3.510100,1.659290
35102,3.510200,1.618394
35103,3.510300,1.577738
35104,3.510400,1.537044
35105,3.510500,1.496669
35106,3.510600,1.456338
35107,3.510700,1.416404
35108,3.510800,1.376748
35109,3.510900,1.337259
35110,3.511000,1.298280
35111,3.511100,1.259547
35112,3.511200,1.221398
35113,3.511300,1.183721
35114,3.511400,1.146552
35115,3.511500,1.109785
35116,3.511600,1.073744
35117,3.511700,1.038318
35118,3.511800,1.003410
35119,3.511900,0.969324
35120,3.512000,0.935829
35121,3.512100,0.903216
35122,3.512200,0.871266
35123,3.512300,0.840257
35124,3.512400,0.810094
35125,3.512500,0.780694
35126,3.512600,0.752315
35127,3.512700,0.724868
