sample_index,time(s),voltage(V)
145676,14.567600,2.411680
145677,14.567700,2.377341
145678,14.567800,2.342341
145679,14.567900,2.306153
145680,14.568000,2.269924
145681,14.568100,2.233139
145682,14.568200,2.195246
145683,14.568300,2.157449
145684,14.568400,2.118604
145685,14.568500,2.080552
145686,14.568600,2.040914
145687,14.568700,2.001551
145688,14.568800,1.961272
145689,14.568900,1.921354
145690,14.569000,1.880592
145691,14.569100,1.840280
145692,14.569200,1.799830
145693,14.569300,1.759283
145694,14.569400,1.718043
145695,14.569500,1.677420
145696,14.569600,1.636184
145697,14.569700,1.595646
145698,14.569800,1.555210
145699,14.569900,1.514915
145700,14.570000,1.474175
145701,14.570100,1.434285
145702,14.570200,1.394037
145703,14.570300,1.354709
145704,14.570400,1.315718
145705,14.570500,1.276502
145706,14.570600,1.238306
145707,14.570700,1.200561
145708,14.570800,1.163304
145709,14.570900,1.126001
145710,14.571000,1.089837
145711,14.571100,1.053717
145712,14.571200,1.018790
145713,14.571300,0.984527
145714,14.571400,0.950963
145715,14.571500,0.917623
145716,14.571600,0.885566
145717,14.571700,0.853823
145718,14.571800,0.823400
145719,14.571900,0.793379
145720,14.572000,0.765152
145721,14.572100,0.736956
145722,14.572200,0.710142
145723,14.572300,0.683899
145724,14.572400,0.659059
145725,14.572500,0.634871
145726,14.572600,0.612104
145727,14.572700,0.590399
145728,14.572800,0.569777
145729,14.572900,0.549963
145730,14.573000,0.531585
145731,14.573100,0.514349
145732,14.573200,0.498028
145733,14.573300,0.483141
145734,14.573400,0.469442
145735,14.573500,0.456760
145736,14.573600,0.445496
145737,14.573700,0.435457
145738,14.573800,0.426524
145739,14.573900,0.418983
145740,14.574000,0.412604
145741,14.574100,0.407590
145742,14.574200,0.403838
145743,14.574300,0.401352
145744,14.574400,0.400125
145745,14.574500,0.400196
145746,14.574600,0.401568
145747,14.574700,0.404196
145748,14.574800,0.408089
145749,14.574900,0.413244
145750,14.575000,0.419765
145751,14.575100,0.427447
145752,14.575200,0.436520
145753,14.575300,0.446696
145754,14.575400,0.458097
145755,14.575500,0.470711
145756,14.575600,0.484750
145757,14.575700,0.499769
145758,14.575800,0.516222
145759,14.575900,0.533587
145760,14.576000,0.552091
145761,14.576100,0.572032
145762,14.576200,0.592776
145763,14.576300,0.614601
145764,14.576400,0.637486
145765,14.576500,0.661790
145766,14.576600,0.686743
145767,14.576700,0.713097
145768,14.576800,0.740018
145769,14.576900,0.767876
145770,14.577000,0.796645
145771,14.577100,0.826765
145772,14.577200,0.857282
145773,14.577300,0.889118
145774,14.577400,0.921261
145775,14.577500,0.954686
145776,14.577600,0.987799
145777,14.577700,1.022669
145778,14.577800,1.057669
145779,14.577900,1.093858
145780,14.578000,1.130087
145781,14.578100,1.167451
145782,14.578200,1.204765
145783,14.578300,1.242562
145784,14.578400,1.280806
145785,14.578500,1.320067
145786,14.578600,1.359097
145787,14.578700,1.398460
145788,14.578800,1.438740
145789,14.578900,1.478657
145790,14.579000,1.519419
145791,14.579100,1.559732
145792,14.579200,1.600182
145793,14.579300,1.640729
145794,14.579400,1.681969
145795,14.579500,1.722592
145796,14.579600,1.763827
145797,14.579700,1.804365
145798,14.579800,1.844802
145799,14.579900,1.885097
145800,14.580000,1.925836
145801,14.580100,1.965726
145802,14.580200,2.005975
145803,14.580300,2.045302
145804,14.580400,2.084899
145805,14.580500,2.122909
145806,14.580600,2.161705
145807,14.580700,2.199450
145808,14.580800,2.237285
145809,14.580900,2.274009
145810,14.581000,2.310174
145811,14.581100,2.346293
145812,14.581200,2.381220
145813,14.581300,2.415483
145814,14.581400,2.449565
145815,14.581500,2.482386
145816,14.581600,2.514442
145817,14.581700,2.546186
145818,14.581800,2.576608
145819,14.581900,2.606175
145820,14.582000,2.635297
145821,14.582100,2.663052
145822,14.582200,2.689865
145823,14.582300,2.716109
145824,14.582400,2.740948
145825,14.582500,2.765136
145826,14.582600,2.787555
145827,14.582700,2.809608
145828,14.582800,2.830229
145829,14.582900,2.850042
145830,14.583000,2.868420
145831,14.583100,2.885916
145832,14.583200,2.901976
145833,14.583300,2.916863
145834,14.583400,2.930561
145835,14.583500,2.943244
145836,14.583600,2.954507
145837,14.583700,2.964693
145838,14.583800,2.973478
145839,14.583900,2.981019
145840,14.584000,2.987309
145841,14.584100,2.992411
145842,14.584200,2.996162
145843,14.584300,2.998648
145844,14.584400,2.999875
145845,14.584500,2.999804
145846,14.584600,2.998432
145847,14.584700,2.995803
145848,14.584800,2.991910
145849,14.584900,2.986754
145850,14.585000,2.980233
145851,14.585100,2.972551
145852,14.585200,2.963478
145853,14.585300,2.953300
145854,14.585400,2.941900
145855,14.585500,2.929286
145856,14.585600,2.915246
145857,14.585700,2.900227
145858,14.585800,2.883773
145859,14.585900,2.866408
145860,14.586000,2.847605
145861,14.586100,2.828278
145862,14.586200,2.807218
145863,14.586300,2.785393
145864,14.586400,2.762142
145865,14.586500,2.738203
145866,14.586600,2.713250
145867,14.586700,2.686895
145868,14.586800,2.659974
145869,14.586900,2.632116
145870,14.587000,2.602890
145871,14.587100,2.573226
145872,14.587200,2.542709
145873,14.587300,2.510874
145874,14.587400,2.478729
145875,14.587500,2.445825
145876,14.587600,2.411661
145877,14.587700,2.377321
145878,14.587800,2.342321
145879,14.587900,2.306132
145880,14.588000,2.269903
145881,14.588100,2.232539
145882,14.588200,2.195812
145883,14.588300,2.157427
145884,14.588400,2.119183
145885,14.588500,2.079922
145886,14.588600,2.040892
145887,14.588700,2.000911
145888,14.588800,1.961249
145889,14.588900,1.921331
145890,14.589000,1.881198
145891,14.589100,1.840257
145892,14.589200,1.799807
145893,14.589300,1.758626
145894,14.589400,1.718020
145895,14.589500,1.677397
145896,14.589600,1.636795
145897,14.589700,1.595623
145898,14.589800,1.555187
145899,14.589900,1.514264
145900,14.590000,1.474153
145901,14.590100,1.434262
145902,14.590200,1.394014
145903,14.590300,1.354686
145904,14.590400,1.315696
145905,14.590500,1.277081
145906,14.590600,1.238285
145907,14.590700,1.200540
145908,14.590800,1.162705
145909,14.590900,1.125980
145910,14.591000,1.089816
145911,14.591100,1.054248
145912,14.591200,1.018770
145913,14.591300,0.984508
145914,14.591400,0.950425
145915,14.591500,0.917605
145916,14.591600,0.885054
145917,14.591700,0.854287
145918,14.591800,0.823383
145919,14.591900,0.793817
145920,14.592000,0.764695
145921,14.592100,0.736941
145922,14.592200,0.710127
145923,14.592300,0.683884
145924,14.592400,0.659045
145925,14.592500,0.635222
145926,14.592600,0.612091
145927,14.592700,0.590387
145928,14.592800,0.569766
145929,14.592900,0.549952
145930,14.593000,0.531575
145931,14.593100,0.514339
145932,14.593200,0.498019
145933,14.593300,0.483133
145934,14.593400,0.469435
145935,14.593500,0.456753
145936,14.593600,0.445490
145937,14.593700,0.435304
145938,14.593800,0.426648
145939,14.593900,0.418979
145940,14.594000,0.412689
145941,14.594100,0.407588
145942,14.594200,0.403837
145943,14.594300,0.401322
145944,14.594400,0.400125
145945,14.594500,0.400197
145946,14.594600,0.401538
145947,14.594700,0.404197
145948,14.594800,0.408092
145949,14.594900,0.413338
145950,14.595000,0.419770
145951,14.595100,0.427451
145952,14.595200,0.436376
145953,14.595300,0.446703
145954,14.595400,0.458104
145955,14.595500,0.470925
145956,14.595600,0.484758
145957,14.595700,0.499778
145958,14.595800,0.516231
145959,14.595900,0.533597
145960,14.596000,0.552102
145961,14.596100,0.571728
145962,14.596200,0.592788
145963,14.596300,0.614614
145964,14.596400,0.637865
145965,14.596500,0.661804
145966,14.596600,0.686757
145967,14.596700,0.712699
145968,14.596800,0.740034
145969,14.596900,0.767892
145970,14.597000,0.797118
145971,14.597100,0.826782
145972,14.597200,0.857783
145973,14.597300,0.888640
145974,14.597400,0.921280
145975,14.597500,0.954185
145976,14.597600,0.988349
145977,14.597700,1.022688
145978,14.597800,1.058241
145979,14.597900,1.093878
145980,14.598000,1.130107
145981,14.598100,1.166893
145982,14.598200,1.204786
145983,14.598300,1.242584
145984,14.598400,1.280828
145985,14.598500,1.320089
145986,14.598600,1.359119
145987,14.598700,1.398483
145988,14.598800,1.438763
145989,14.598900,1.478680
145990,14.599000,1.518813
145991,14.599100,1.559755
145992,14.599200,1.600205
145993,14.599300,1.641386
145994,14.599400,1.681357
145995,14.599500,1.722615
145996,14.599600,1.763216
145997,14.599700,1.804389
145998,14.599800,1.844825
145999,14.599900,1.885748
146000,14.600000,1.925859
146001,14.600100,1.965749
146002,14.600200,2.005380
146003,14.600300,2.045325
146004,14.600400,2.084315
146005,14.600500,2.123531
146006,14.600600,2.161726
146007,14.600700,2.199471
146008,14.600800,2.236728
146009,14.600900,2.274030
146010,14.601000,2.310194
146011,14.601100,2.346313
146012,14.601200,2.381240
146013,14.601300,2.415502
146014,14.601400,2.449584
146015,14.601500,2.482404
146016,14.601600,2.514461
146017,14.601700,2.545722
146018,14.601800,2.576626
146019,14.601900,2.606191
146020,14.602000,2.635314
146021,14.602100,2.663067
146022,14.602200,2.689880
146023,14.602300,2.715727
146024,14.602400,2.740962
146025,14.602500,2.764785
146026,14.602600,2.787915
146027,14.602700,2.809619
146028,14.602800,2.830554
146029,14.602900,2.849757
146030,14.603000,2.868430
146031,14.603100,2.885665
146032,14.603200,2.901985
146033,14.603300,2.916871
146034,14.603400,2.930773
146035,14.603500,2.943250
146036,14.603600,2.954514
146037,14.603700,2.964551
146038,14.603800,2.973483
146039,14.603900,2.981023
146040,14.604000,2.987313
146041,14.604100,2.992414
146042,14.604200,2.996164
146043,14.604300,2.998650
146044,14.604400,2.999875
146045,14.604500,2.999803
146046,14.604600,2.998462
146047,14.604700,2.995802
146048,14.604800,2.991907
146049,14.604900,2.986660
146050,14.605000,2.980228
146051,14.605100,2.972546
146052,14.605200,2.963622
146053,14.605300,2.953294
146054,14.605400,2.941893
146055,14.605500,2.929072
146056,14.605600,2.915238
146057,14.605700,2.900218
146058,14.605800,2.884026
146059,14.605900,2.866398
146060,14.606000,2.847892
146061,14.606100,2.827951
146062,14.606200,2.807206
146063,14.606300,2.785380
146064,14.606400,2.762494
146065,14.606500,2.738189
146066,14.606600,2.713236
146067,14.606700,2.686880
146068,14.606800,2.659958
146069,14.606900,2.632100
146070,14.607000,2.602874
146071,14.607100,2.573209
146072,14.607200,2.542692
146073,14.607300,2.511352
146074,14.607400,2.478711
146075,14.607500,2.445806
146076,14.607600,2.411641
146077,14.607700,2.377302
146078,14.607800,2.342301
146079,14.607900,2.306673
146080,14.608000,2.269882
146081,14.608100,2.233097
146082,14.608200,2.195203
146083,14.608300,2.157405
146084,14.608400,2.118560
146085,14.608500,2.080507
146086,14.608600,2.040869
146087,14.608700,2.001506
146088,14.608800,1.961226
146089,14.608900,1.921309
146090,14.609000,1.880547
146091,14.609100,1.840234
146092,14.609200,1.799784
146093,14.609300,1.759236
146094,14.609400,1.717997
146095,14.609500,1.677373
146096,14.609600,1.636772
146097,14.609700,1.595600
146098,14.609800,1.555164
146099,14.609900,1.514241
146100,14.610000,1.474130
146101,14.610100,1.434240
146102,14.610200,1.394609
146103,14.610300,1.354664
146104,14.610400,1.315674
146105,14.610500,1.276458
146106,14.610600,1.238263
146107,14.610700,1.200518
146108,14.610800,1.163262
146109,14.610900,1.125959
146110,14.611000,1.089796
146111,14.611100,1.053677
146112,14.611200,1.018750
146113,14.611300,0.983958
146114,14.611400,0.950925
146115,14.611500,0.917586
146116,14.611600,0.885530
146117,14.611700,0.853788
146118,14.611800,0.823366
146119,14.611900,0.793800
146120,14.612000,0.764679
146121,14.612100,0.736925
146122,14.612200,0.710112
146123,14.612300,0.683870
146124,14.612400,0.659031
146125,14.612500,0.635209
146126,14.612600,0.612078
146127,14.612700,0.590374
146128,14.612800,0.569754
146129,14.612900,0.549941
146130,14.613000,0.531565
146131,14.613100,0.514330
146132,14.613200,0.498011
146133,14.613300,0.483125
146134,14.613400,0.469223
146135,14.613500,0.456932
146136,14.613600,0.445484
146137,14.613700,0.435446
146138,14.613800,0.426515
146139,14.613900,0.418975
146140,14.614000,0.412598
146141,14.614100,0.407585
146142,14.614200,0.403835
146143,14.614300,0.401350
146144,14.614400,0.400125
146145,14.614500,0.400197
146146,14.614600,0.401570
146147,14.614700,0.404199
146148,14.614800,0.408094
146149,14.614900,0.413251
146150,14.615000,0.419774
146151,14.615100,0.427456
146152,14.615200,0.436381
146153,14.615300,0.446709
146154,14.615400,0.458111
146155,14.615500,0.470932
146156,14.615600,0.484766
146157,14.615700,0.499786
146158,14.615800,0.515979
146159,14.615900,0.533608
146160,14.616000,0.552113
146161,14.616100,0.572055
146162,14.616200,0.592800
146163,14.616300,0.614626
146164,14.616400,0.637513
146165,14.616500,0.661818
146166,14.616600,0.686772
146167,14.616700,0.713128
146168,14.616800,0.740049
146169,14.616900,0.768351
146170,14.617000,0.796678
146171,14.617100,0.826800
146172,14.617200,0.857317
146173,14.617300,0.889154
146174,14.617400,0.921299
146175,14.617500,0.954204
146176,14.617600,0.988369
146177,14.617700,1.022708
146178,14.617800,1.057709
146179,14.617900,1.093899
146180,14.618000,1.130128
146181,14.618100,1.166914
146182,14.618200,1.204808
146183,14.618300,1.242605
146184,14.618400,1.280850
146185,14.618500,1.320111
146186,14.618600,1.359142
146187,14.618700,1.398505
146188,14.618800,1.438785
146189,14.618900,1.478703
146190,14.619000,1.519465
146191,14.619100,1.559147
146192,14.619200,1.600228
146193,14.619300,1.640775
146194,14.619400,1.682015
146195,14.619500,1.722638
146196,14.619600,1.763873
146197,14.619700,1.804412
146198,14.619800,1.844848
146199,14.619900,1.885143
146200,14.620000,1.925882
146201,14.620100,1.965772
146202,14.620200,2.006020
146203,14.620300,2.045347
146204,14.620400,2.084337
146205,14.620500,2.122952
146206,14.620600,2.161748
146207,14.620700,2.199492
146208,14.620800,2.237327
146209,14.620900,2.274051
146210,14.621000,2.310215
146211,14.621100,2.346333
146212,14.621200,2.381260
146213,14.621300,2.415521
146214,14.621400,2.449085
146215,14.621500,2.482423
146216,14.621600,2.514479
146217,14.621700,2.546221
146218,14.621800,2.576643
146219,14.621900,2.606208
146220,14.622000,2.634889
146221,14.622100,2.663083
146222,14.622200,2.689895
146223,14.622300,2.716137
146224,14.622400,2.740976
146225,14.622500,2.765162
146226,14.622600,2.787580
146227,14.622700,2.809632
146228,14.622800,2.830252
146229,14.622900,2.850064
146230,14.623000,2.868440
146231,14.623100,2.885675
146232,14.623200,2.901994
146233,14.623300,2.916879
146234,14.623400,2.930576
146235,14.623500,2.943257
146236,14.623600,2.954520
146237,14.623700,2.964557
146238,14.623800,2.973487
146239,14.623900,2.981027
146240,14.624000,2.987316
146241,14.624100,2.992416
146242,14.624200,2.996166
146243,14.624300,2.998651
146244,14.624400,2.999876
146245,14.624500,2.999803
146246,14.624600,2.998430
146247,14.624700,2.995851
146248,14.624800,2.991905
146249,14.624900,2.986748
146250,14.625000,2.980225
146251,14.625100,2.972542
146252,14.625200,2.963467
146253,14.625300,2.953288
146254,14.625400,2.941886
146255,14.625500,2.929271
146256,14.625600,2.915230
146257,14.625700,2.900209
146258,14.625800,2.883754
146259,14.625900,2.866387
146260,14.626000,2.847882
146261,14.626100,2.828255
146262,14.626200,2.807194
146263,14.626300,2.785367
146264,14.626400,2.762115
146265,14.626500,2.738175
146266,14.626600,2.713221
146267,14.626700,2.686865
146268,14.626800,2.659943
146269,14.626900,2.632083
146270,14.627000,2.603314
146271,14.627100,2.573192
146272,14.627200,2.542674
146273,14.627300,2.510837
146274,14.627400,2.478692
146275,14.627500,2.445787
146276,14.627600,2.412153
146277,14.627700,2.377282
146278,14.627800,2.342281
146279,14.627900,2.306091
146280,14.628000,2.269861
146281,14.628100,2.232496
146282,14.628200,2.195769
146283,14.628300,2.157384
146284,14.628400,2.119139
146285,14.628500,2.079878
146286,14.628600,2.040847
146287,14.628700,2.000866
146288,14.628800,1.961203
146289,14.628900,1.921286
146290,14.629000,1.881152
146291,14.629100,1.840211
146292,14.629200,1.799761
146293,14.629300,1.759213
146294,14.629400,1.717973
146295,14.629500,1.677350
146296,14.629600,1.636749
146297,14.629700,1.595577
146298,14.629800,1.555141
146299,14.629900,1.514846
146300,14.630000,1.474107
146301,14.630100,1.434217
146302,14.630200,1.393969
146303,14.630300,1.354642
146304,14.630400,1.315652
146305,14.630500,1.277037
146306,14.630600,1.238241
146307,14.630700,1.200497
146308,14.630800,1.162663
146309,14.630900,1.125939
146310,14.631000,1.089775
146311,14.631100,1.054208
146312,14.631200,1.018730
146313,14.631300,0.984469
146314,14.631400,0.950388
146315,14.631500,0.917568
146316,14.631600,0.885512
146317,14.631700,0.854252
146318,14.631800,0.823349
146319,14.631900,0.793784
146320,14.632000,0.764662
146321,14.632100,0.736910
146322,14.632200,0.710097
146323,14.632300,0.683855
146324,14.632400,0.659017
146325,14.632500,0.635195
146326,14.632600,0.612413
146327,14.632700,0.590362
146328,14.632800,0.569743
146329,14.632900,0.549931
146330,14.633000,0.531555
146331,14.633100,0.514320
